timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-18,10.4200,10.6100,10.3900,10.5300,9.3556,10180200,0.0000,1.0000
2012-04-17,10.3500,10.4800,10.1900,10.4400,9.2756,12285200,0.0000,1.0000
2012-04-16,10.1500,10.4600,10.0800,10.2500,9.1068,15157900,0.0000,1.0000
2012-04-13,10.2100,10.2600,10.0800,10.1300,9.0002,7007000,0.0000,1.0000
2012-04-12,9.9800,10.4900,9.9800,10.2600,9.1157,10834900,0.0000,1.0000
2012-04-11,9.9400,10.0800,9.8350,9.9100,8.8047,6920800,0.0000,1.0000
2012-04-10,10.2600,10.3600,9.7750,9.8100,8.7159,9603000,0.0000,1.0000
2012-04-09,10.3000,10.4000,10.1500,10.2900,9.1424,5835400,0.0000,1.0000
2012-04-05,10.4000,10.6400,10.2900,10.3700,9.2134,8456300,0.0000,1.0000
2012-04-04,10.2500,10.6200,10.2000,10.4800,9.3112,12339800,0.0000,1.0000
2012-04-03,10.0800,10.5800,10.0700,10.3200,9.1690,16724700,0.0000,1.0000
2012-04-02,9.8800,10.0800,9.8000,10.0100,8.8936,10551700,0.0000,1.0000
2012-03-30,10.0200,10.0200,9.7301,9.9150,8.8092,11853600,0.0000,1.0000
2012-03-29,10.0100,10.1100,9.7600,10.0700,8.9469,11634700,0.0000,1.0000
2012-03-28,9.8700,10.2800,9.8600,10.0000,8.8847,17276600,0.0000,1.0000
2012-03-27,9.8500,9.9200,9.7200,9.8100,8.7159,8508500,0.0000,1.0000
2012-03-26,9.6800,9.9000,9.5300,9.8800,8.7781,10079500,0.0000,1.0000
2012-03-23,9.5100,9.6900,9.4500,9.6200,8.5471,9249700,0.0000,1.0000
2012-03-22,9.7300,9.9600,9.4600,9.5300,8.4671,14986700,0.0000,1.0000
2012-03-21,9.5800,9.9300,9.4500,9.7400,8.6537,21023800,0.0000,1.0000
2012-03-20,9.3600,9.6300,9.2400,9.5300,8.4671,9882800,0.0000,1.0000
2012-03-19,9.2500,9.4100,9.1700,9.3100,8.2717,9817500,0.0000,1.0000
2012-03-16,9.6600,9.6900,9.2100,9.2100,8.1828,14737100,0.0000,1.0000
2012-03-15,9.2900,9.8300,9.2501,9.6300,8.5560,22472900,0.0000,1.0000
2012-03-14,9.3000,9.3100,9.0700,9.3000,8.2628,12680700,0.0000,1.0000
2012-03-13,9.3800,9.4000,9.1350,9.3100,8.2717,16418800,0.0000,1.0000
2012-03-12,9.4000,9.5300,9.1850,9.1900,8.1650,11235700,0.0000,1.0000
2012-03-09,9.6000,9.6000,9.3400,9.3700,8.3250,10153900,0.0000,1.0000
2012-03-08,9.3100,9.5600,9.2400,9.4700,8.4138,10089500,0.0000,1.0000
2012-03-07,9.3900,9.6000,9.3400,9.3700,8.3250,7012500,0.0000,1.0000
2012-03-06,9.5300,9.8200,9.2900,9.3600,8.3161,10179200,0.0000,1.0000
2012-03-05,9.7100,9.7500,9.4100,9.6700,8.5915,12015200,0.0000,1.0000
2012-03-02,9.6700,10.0900,9.6200,9.7700,8.6804,15245600,0.0000,1.0000
2012-03-01,9.8000,9.9300,9.5900,9.6400,8.5649,10799300,0.0000,1.0000
2012-02-29,9.8500,10.0700,9.7500,9.8100,8.7159,9454600,0.0000,1.0000
2012-02-28,9.6700,9.9200,9.5950,9.9000,8.7959,12150400,0.0000,1.0000
2012-02-27,9.5700,9.7400,9.4000,9.6600,8.5826,10316600,0.0000,1.0000
2012-02-24,9.7400,9.8600,9.4900,9.5300,8.4671,9416100,0.0000,1.0000
2012-02-23,10.0200,10.0400,9.5700,9.6900,8.6093,10959500,0.0000,1.0000
2012-02-22,10.0000,10.2100,9.9300,9.9300,8.8225,9361000,0.0000,1.0000
2012-02-21,10.8300,10.8300,9.5700,10.0500,8.9291,26706000,0.0000,1.0000
2012-02-17,11.0000,11.0500,10.6800,10.8300,9.6221,7612000,0.0000,1.0000
2012-02-16,10.8000,10.9850,10.6700,10.9300,9.7110,10332600,0.0000,1.0000
2012-02-15,10.9400,11.0800,10.7400,10.8300,9.6221,8594100,0.0000,1.0000
2012-02-14,11.1000,11.1500,10.8200,10.9400,9.7199,9437400,0.0000,1.0000
2012-02-13,10.9400,11.2400,10.9100,11.1500,9.9065,7591600,0.0000,1.0000
2012-02-10,10.9300,11.1500,10.8100,10.8900,9.6754,8179100,0.0000,1.0000
2012-02-09,11.0000,11.1500,10.7800,11.1200,9.8798,8789600,0.0000,1.0000
2012-02-08,10.9100,11.0400,10.7000,10.9900,9.7643,7824800,0.0000,1.0000
2012-02-07,11.0300,11.2400,10.9300,10.9700,9.7465,8105500,0.0000,1.0000
2012-02-06,11.2600,11.2800,10.9200,10.9900,9.7643,9530600,0.0000,1.0000
2012-02-03,11.2500,11.5800,11.2500,11.3000,10.0397,15182000,0.0000,1.0000
2012-02-02,10.9000,11.1700,10.8200,11.1000,9.8620,10674900,0.0000,1.0000
2012-02-01,10.6800,11.0100,10.6100,10.9000,9.6843,11502100,0.0000,1.0000
2012-01-31,10.7700,10.8000,10.3000,10.5500,9.3734,14524000,0.0000,1.0000
2012-01-30,10.4200,10.8799,10.2700,10.7700,9.5688,15348800,0.0000,1.0000
2012-01-27,10.0800,10.5800,10.0100,10.3900,9.2312,12840700,0.0000,1.0000
2012-01-26,10.2800,10.5450,10.1100,10.1700,9.0357,31724900,0.0000,1.0000
2012-01-25,9.9200,10.3000,9.9200,9.9600,8.8492,41332200,0.0000,1.0000
2012-01-24,9.2900,9.4900,9.1900,9.3800,8.3339,12709100,0.0000,1.0000
2012-01-23,9.4200,9.5600,9.2900,9.2900,8.2539,15346500,0.0000,1.0000
2012-01-20,9.3000,9.4950,9.2500,9.4100,8.3605,7844600,0.0000,1.0000
2012-01-19,8.9400,9.4700,8.9200,9.3300,8.2894,14325100,0.0000,1.0000
2012-01-18,8.7900,9.1200,8.6300,8.9200,7.9252,14086800,0.0000,1.0000
2012-01-17,8.8700,8.9100,8.6600,8.7300,7.7564,6881500,0.0000,1.0000
2012-01-13,8.7000,9.0100,8.6200,8.8500,7.8630,10127900,0.0000,1.0000
2012-01-12,8.6000,8.9800,8.4700,8.8700,7.8807,12891800,0.0000,1.0000
2012-01-11,8.3400,8.6200,8.2200,8.6100,7.6497,6801100,0.0000,1.0000
2012-01-10,8.3500,8.3900,8.1300,8.2700,7.3477,6933800,0.0000,1.0000
2012-01-09,8.3400,8.5000,8.2600,8.2800,7.3565,9015700,0.0000,1.0000
2012-01-06,8.2600,8.4300,8.2400,8.3200,7.3921,6683300,0.0000,1.0000
2012-01-05,8.0300,8.3500,7.8700,8.3300,7.4010,10509800,0.0000,1.0000
2012-01-04,8.0300,8.1400,7.8300,8.0100,7.1167,7412900,0.0000,1.0000
2012-01-03,8.2300,8.3000,8.0200,8.0400,7.1433,7093200,0.0000,1.0000
2011-12-30,8.0900,8.1600,8.0100,8.0900,7.1877,3678600,0.0000,1.0000
2011-12-29,8.0700,8.2100,8.0500,8.0900,7.1877,4602800,0.0000,1.0000
2011-12-28,8.1600,8.2000,8.0200,8.1200,7.2144,5651700,0.0000,1.0000
2011-12-27,8.2600,8.4000,8.0800,8.1800,7.2677,5595900,0.0000,1.0000
2011-12-23,8.2800,8.3300,8.0600,8.3300,7.4010,10046700,0.0000,1.0000
2011-12-22,8.6100,8.6100,8.3200,8.3600,7.4276,8449600,0.0000,1.0000
2011-12-21,8.5400,8.8100,8.4300,8.4700,7.5253,9603300,0.0000,1.0000
2011-12-20,8.6300,8.7300,8.5500,8.6300,7.6675,7492300,0.0000,1.0000
2011-12-19,9.0500,9.1000,8.4600,8.5100,7.5609,13485600,0.0000,1.0000
2011-12-16,8.7000,9.1300,8.7000,9.0200,8.0140,22224500,0.0000,1.0000
2011-12-15,8.3500,8.8400,8.2900,8.5900,7.6320,22844700,0.0000,1.0000
2011-12-14,8.2000,8.3500,8.0100,8.1500,7.2410,15140400,0.0000,1.0000
2011-12-13,8.5300,8.5700,7.9300,7.9900,7.0989,11750000,0.0000,1.0000
2011-12-12,8.3500,8.6500,8.3000,8.5000,7.5520,8173700,0.0000,1.0000
2011-12-09,8.2500,8.6500,8.2300,8.5000,7.5520,9216400,0.0000,1.0000
2011-12-08,8.4200,8.6000,8.0850,8.1800,7.2677,10778900,0.0000,1.0000
2011-12-07,8.3900,8.6500,8.3600,8.5600,7.6053,10077200,0.0000,1.0000
2011-12-06,8.5500,8.6650,8.4000,8.4700,7.5253,11847700,0.0000,1.0000
2011-12-05,8.5600,8.7200,8.5100,8.6100,7.6497,13640600,0.0000,1.0000
2011-12-02,8.5700,8.6500,8.3500,8.4100,7.4720,12820600,0.0000,1.0000
2011-12-01,8.0400,8.6200,8.0300,8.5200,7.5698,15642600,0.0000,1.0000
2011-11-30,7.5800,8.2100,7.5100,8.1200,7.2144,28064300,0.0000,1.0000
2011-11-29,7.5000,7.9000,7.4800,7.8000,6.9301,17632000,0.0000,1.0000
2011-11-28,7.4000,7.5100,7.3000,7.4300,6.6013,8346300,0.0000,1.0000
2011-11-25,7.0800,7.3000,7.0800,7.1200,6.3259,2949900,0.0000,1.0000
2011-11-23,7.2000,7.3500,7.1200,7.1200,6.3259,12493000,0.0000,1.0000
2011-11-22,7.2600,7.4000,7.1800,7.2800,6.4681,10112500,0.0000,1.0000
2011-11-21,7.2000,7.2800,7.0800,7.2100,6.4059,7395800,0.0000,1.0000
2011-11-18,7.3300,7.3700,7.2550,7.3600,6.5391,11443400,0.0000,1.0000
2011-11-17,7.5900,7.6600,7.1500,7.2800,6.4681,14791000,0.0000,1.0000
2011-11-16,7.9300,7.9500,7.5650,7.5800,6.7346,9692800,0.0000,1.0000
2011-11-15,8.0600,8.0900,7.8700,8.0000,7.1078,12773800,0.0000,1.0000
2011-11-14,8.0200,8.3600,7.9800,8.0600,7.1611,15831500,0.0000,1.0000
2011-11-11,7.7500,8.0050,7.6500,7.9500,7.0633,9485300,0.0000,1.0000
2011-11-10,8.0200,8.0900,7.5000,7.6200,6.7701,15540200,0.0000,1.0000
2011-11-09,8.0400,8.1500,7.9500,8.0000,7.1078,9113300,0.0000,1.0000
2011-11-08,8.2900,8.3600,8.0200,8.2000,7.2855,14866000,0.0000,1.0000
2011-11-07,8.3700,8.4300,8.1900,8.3100,7.3832,7735900,0.0000,1.0000
2011-11-04,8.2800,8.3700,8.1500,8.3500,7.4187,9418500,0.0000,1.0000
2011-11-03,8.4100,8.4100,8.0100,8.3000,7.3743,13038200,0.0000,1.0000
2011-11-02,8.4000,8.4950,8.2000,8.2500,7.3299,11882800,0.0000,1.0000
2011-11-01,8.2000,8.4300,8.1100,8.3300,7.4010,20844200,0.0000,1.0000
2011-10-31,8.4100,8.5300,8.3600,8.5200,7.5698,7863300,0.0000,1.0000
2011-10-28,8.5500,8.6300,8.4500,8.5100,7.5609,7706900,0.0000,1.0000
2011-10-27,8.8000,8.8500,8.4900,8.7100,7.7386,11819700,0.0000,1.0000
2011-10-26,8.6200,8.6500,8.3700,8.5600,7.6053,11869200,0.0000,1.0000
2011-10-25,8.6500,8.6800,8.3100,8.4400,7.4987,19332600,0.0000,1.0000
2011-10-24,8.7000,8.9800,8.6025,8.9000,7.9074,9921000,0.0000,1.0000
2011-10-21,8.7600,8.8000,8.4200,8.6600,7.6942,9328800,0.0000,1.0000
2011-10-20,8.4600,8.7000,8.3600,8.7000,7.7297,8126900,0.0000,1.0000
2011-10-19,8.6500,8.7050,8.3600,8.5000,7.5520,8098000,0.0000,1.0000
2011-10-18,8.3900,8.8000,8.3400,8.7100,7.7386,11463300,0.0000,1.0000
2011-10-17,8.6500,8.7400,8.2905,8.4000,7.4632,9431700,0.0000,1.0000
2011-10-14,8.7500,8.8000,8.4500,8.5700,7.6142,9250200,0.0000,1.0000
2011-10-13,8.3200,8.7400,8.2200,8.6800,7.7119,14798700,0.0000,1.0000
2011-10-12,8.2100,8.5500,8.2000,8.4200,7.4809,11724900,0.0000,1.0000
2011-10-11,7.9700,8.3600,7.9700,8.2100,7.2943,12251700,0.0000,1.0000
2011-10-10,7.9200,8.1100,7.8900,8.0500,7.1522,12199000,0.0000,1.0000
2011-10-07,7.9000,8.0700,7.6900,7.8000,6.9301,13825500,0.0000,1.0000
2011-10-06,7.5100,7.8300,7.3800,7.7800,6.9123,11214600,0.0000,1.0000
2011-10-05,7.3100,7.5300,7.1800,7.4300,6.6013,12280400,0.0000,1.0000
2011-10-04,6.8300,7.2900,6.6800,7.2900,6.4770,22000000,0.0000,1.0000
2011-10-03,7.3850,7.4500,6.6400,6.6500,5.9083,34613200,0.0000,1.0000
2011-09-30,7.8600,7.8700,7.4700,7.5000,6.6635,14810400,0.0000,1.0000
2011-09-29,8.2400,8.2900,7.8500,7.9500,7.0633,9619500,0.0000,1.0000
2011-09-28,8.0500,8.2300,7.9700,8.1100,7.2055,9365400,0.0000,1.0000
2011-09-27,8.4700,8.4900,8.1000,8.1400,7.2322,9701400,0.0000,1.0000
2011-09-26,8.2400,8.4100,8.0500,8.3000,7.3743,12215400,0.0000,1.0000
2011-09-23,7.5200,8.2400,7.5100,8.1700,7.2588,19052200,0.0000,1.0000
2011-09-22,7.7300,7.9700,7.5200,7.5800,6.7346,18378800,0.0000,1.0000
2011-09-21,8.3600,8.5000,7.9800,8.0000,7.1078,9239100,0.0000,1.0000
2011-09-20,8.4000,8.4900,8.2800,8.3700,7.4365,7574800,0.0000,1.0000
2011-09-19,8.1400,8.4000,8.0800,8.3100,7.3832,7291100,0.0000,1.0000
2011-09-16,8.4100,8.5700,8.3800,8.4000,7.4632,8792200,0.0000,1.0000
2011-09-15,8.4700,8.5400,8.3200,8.4600,7.5165,14276900,0.0000,1.0000
2011-09-14,8.1700,8.5500,8.0400,8.3900,7.4543,21972200,0.0000,1.0000
2011-09-13,7.3800,8.1000,7.2450,7.9900,7.0989,22862900,0.0000,1.0000
2011-09-12,7.1700,7.4000,7.0900,7.3800,6.5569,9878900,0.0000,1.0000
2011-09-09,7.2600,7.5100,7.1205,7.1800,6.3792,6394500,0.0000,1.0000
2011-09-08,7.3700,7.4900,7.2500,7.3100,6.4947,5642300,0.0000,1.0000
2011-09-07,7.2100,7.4800,7.1600,7.4700,6.6369,6746500,0.0000,1.0000
2011-09-06,7.0800,7.2400,7.0600,7.1300,6.3348,8010600,0.0000,1.0000
2011-09-02,7.2600,7.4800,7.2000,7.2700,6.4592,7748700,0.0000,1.0000
2011-09-01,7.5500,7.6600,7.4200,7.4200,6.5925,13388100,0.0000,1.0000
2011-08-31,7.7200,7.8100,7.4700,7.5300,6.6902,14169800,0.0000,1.0000
2011-08-30,7.4500,7.7500,7.3800,7.6100,6.7613,9547600,0.0000,1.0000
2011-08-29,7.1900,7.5100,7.1900,7.5000,6.6635,9652300,0.0000,1.0000
2011-08-26,6.7200,7.1500,6.7000,7.1200,6.3259,13300600,0.0000,1.0000
2011-08-25,7.1000,7.2900,6.7100,6.8300,6.0683,24540600,0.0000,1.0000
2011-08-24,7.2000,7.3300,7.0600,7.2500,6.4414,10507700,0.0000,1.0000
2011-08-23,7.3000,7.3250,7.0500,7.2600,6.4503,13576700,0.0000,1.0000
2011-08-22,7.5200,7.6500,7.1710,7.2200,6.4148,21189100,0.0000,1.0000
2011-08-19,7.2400,7.7400,7.1750,7.2100,6.4059,13253800,0.0000,1.0000
2011-08-18,7.4700,7.4900,7.2100,7.3900,6.5658,16193100,0.0000,1.0000
2011-08-17,7.6400,7.8400,7.5400,7.8000,6.9301,14279600,0.0000,1.0000
2011-08-16,7.2700,7.9100,7.2200,7.6600,6.8057,23754400,0.0000,1.0000
2011-08-15,7.0500,7.4100,7.0100,7.3200,6.5036,13434500,0.0000,1.0000
2011-08-12,7.1500,7.2500,6.8700,6.9700,6.1926,11327000,0.0000,1.0000
2011-08-11,6.7800,7.0500,6.6500,6.9700,6.1926,12644800,0.0000,1.0000
2011-08-10,6.8400,6.8900,6.6000,6.6800,5.9350,14141100,0.0000,1.0000
2011-08-09,6.9100,7.1100,6.6000,7.0800,6.2904,18504700,0.0000,1.0000
2011-08-08,6.4400,6.9000,6.4100,6.6200,5.8817,26006400,0.0000,1.0000
2011-08-05,7.2800,7.2800,6.5800,6.9700,6.1926,29538700,0.0000,1.0000
2011-08-04,7.5300,7.6600,6.9800,7.0200,6.2371,22335000,0.0000,1.0000
2011-08-03,7.5400,7.5900,7.0900,7.5500,6.7080,32955700,0.0000,1.0000
2011-08-02,7.8500,7.8500,7.4000,7.4300,6.6013,17884500,0.0000,1.0000
2011-08-01,8.2000,8.2400,7.6700,7.8000,6.9301,14368800,0.0000,1.0000
2011-07-29,7.5300,7.9400,7.4200,7.8900,7.0100,13439200,0.0000,1.0000
2011-07-28,7.7300,7.8200,7.5600,7.6300,6.7790,16710100,0.0000,1.0000
2011-07-27,7.8100,7.8900,7.2800,7.6100,6.7613,41433000,0.0000,1.0000
2011-07-26,7.8900,8.1500,7.8500,8.0200,7.1255,22110100,0.0000,1.0000
2011-07-25,8.0500,8.0900,7.7800,7.8600,6.9834,17931700,0.0000,1.0000
2011-07-22,8.2200,8.2500,8.0300,8.1000,7.1966,8025800,0.0000,1.0000
2011-07-21,8.2700,8.3000,8.0200,8.1700,7.2588,10000300,0.0000,1.0000
2011-07-20,8.3500,8.3800,8.0810,8.1400,7.2322,6007800,0.0000,1.0000
2011-07-19,8.1400,8.2900,7.9200,8.2600,7.3388,17366300,0.0000,1.0000
2011-07-18,8.2800,8.3900,7.9000,8.0600,7.1611,24686900,0.0000,1.0000
2011-07-15,8.6600,8.6700,8.3100,8.4100,7.4720,12181300,0.0000,1.0000
2011-07-14,8.7400,8.7400,8.5000,8.5100,7.5609,10182100,0.0000,1.0000
2011-07-13,8.7900,8.8200,8.6200,8.7000,7.7297,15208200,0.0000,1.0000
2011-07-12,8.9700,9.0200,8.5600,8.6100,7.6497,30189600,0.0000,1.0000
2011-07-11,9.2100,9.2600,8.9800,9.0000,7.9962,10281000,0.0000,1.0000
2011-07-08,9.1900,9.3900,9.1700,9.3500,8.3072,9610200,0.0000,1.0000
2011-07-07,9.1900,9.4100,9.0500,9.4100,8.3605,12604500,0.0000,1.0000
2011-07-06,9.1200,9.2000,9.0100,9.1300,8.1117,14801100,0.0000,1.0000
2011-07-05,9.3700,9.4100,9.1100,9.1200,8.1029,10995200,0.0000,1.0000
2011-07-01,9.2400,9.3800,9.1700,9.2900,8.2539,14412300,0.0000,1.0000
2011-06-30,9.2700,9.3600,9.1600,9.1700,8.1473,20603300,0.0000,1.0000
2011-06-29,9.3400,9.4400,9.1500,9.2000,8.1739,14839200,0.0000,1.0000
2011-06-28,9.6700,9.7500,9.3250,9.3900,8.3427,12640400,0.0000,1.0000
2011-06-27,9.5100,9.7000,9.3300,9.6600,8.5826,10334000,0.0000,1.0000
2011-06-24,9.6400,9.6500,9.2500,9.4300,8.3783,21424600,0.0000,1.0000
2011-06-23,9.8700,10.1300,9.7100,9.9400,8.8314,20251200,0.0000,1.0000
2011-06-22,9.7800,9.9300,9.5900,9.5900,8.5204,9758800,0.0000,1.0000
2011-06-21,9.6800,9.9000,9.5600,9.8100,8.7159,10605900,0.0000,1.0000
2011-06-20,9.6200,9.7500,9.5300,9.6900,8.6093,8154900,0.0000,1.0000
2011-06-17,9.5600,9.7400,9.4800,9.5800,8.5116,9424600,0.0000,1.0000
2011-06-16,9.3300,9.5800,9.2600,9.4000,8.3516,9785400,0.0000,1.0000
2011-06-15,9.4100,9.4600,9.1000,9.3300,8.2894,15364400,0.0000,1.0000
2011-06-14,9.4000,9.5800,9.3800,9.5000,8.4405,13880900,0.0000,1.0000
2011-06-13,9.3600,9.5414,9.2350,9.2600,8.2272,7324900,0.0000,1.0000
2011-06-10,9.2500,9.3900,9.1900,9.2200,8.1917,9087500,0.0000,1.0000
2011-06-09,9.1900,9.4000,9.1100,9.1800,8.1562,10648400,0.0000,1.0000
2011-06-08,9.2600,9.5984,9.1200,9.1400,8.1206,11940400,0.0000,1.0000
2011-06-07,9.4600,9.5294,9.1900,9.2600,8.2272,12390100,0.0000,1.0000
2011-06-06,9.5400,9.6200,9.2500,9.3300,8.2894,14622000,0.0000,1.0000
2011-06-03,9.5300,9.7800,9.5100,9.6200,8.5471,13708100,0.0000,1.0000
2011-06-02,9.7300,9.9200,9.5800,9.6200,8.5471,18965700,0.0000,1.0000
2011-06-01,10.0800,10.1800,9.5800,9.6800,8.6004,19373900,0.0000,1.0000
2011-05-31,10.0400,10.1400,9.9100,10.0800,8.9558,13701400,0.0000,1.0000
2011-05-27,10.1800,10.2700,9.9600,10.0000,8.8847,25949600,0.0000,1.0000
2011-05-26,10.4900,10.5200,10.1200,10.1800,9.0446,32679600,0.0000,1.0000
2011-05-25,11.0400,11.2700,10.4700,10.4900,9.3201,21536800,0.0000,1.0000
2011-05-24,11.2000,11.2600,10.9200,11.0900,9.8531,11729700,0.0000,1.0000
2011-05-23,11.3400,11.5300,11.2200,11.2300,9.9775,11458700,0.0000,1.0000
2011-05-20,11.2700,11.6000,11.1500,11.5100,10.2263,16707900,0.0000,1.0000
2011-05-19,10.9900,11.5000,10.8400,11.3800,10.1108,19203000,0.0000,1.0000
2011-05-18,10.9700,10.9900,10.6900,10.9300,9.7110,14215100,0.0000,1.0000
2011-05-17,10.9000,11.2000,10.9000,11.0100,9.7821,12000700,0.0000,1.0000
2011-05-16,10.7600,11.1200,10.7300,11.0000,9.7732,12249700,0.0000,1.0000
2011-05-13,10.7800,10.8301,10.5400,10.6500,9.4622,8481400,0.0000,1.0000
2011-05-12,11.1200,11.1700,10.7400,10.8700,9.6577,9424800,0.0000,1.0000
2011-05-11,10.8100,11.1000,10.6300,11.0600,9.8265,14412000,0.0000,1.0000
2011-05-10,10.9300,11.0800,10.7600,10.8000,9.5955,11151800,0.0000,1.0000
2011-05-09,10.8400,11.1300,10.7800,10.8100,9.6044,9825400,0.0000,1.0000
2011-05-06,11.3100,11.3500,10.8500,11.2100,9.9598,17845700,0.0000,1.0000
2011-05-05,10.5600,11.4500,10.5500,11.2200,9.9686,27716600,0.0000,1.0000
2011-05-04,10.5300,10.7100,10.2000,10.4700,9.3023,14880200,0.0000,1.0000
2011-05-03,10.3000,10.6200,10.3000,10.5200,9.3467,12300200,0.0000,1.0000
2011-05-02,10.6600,10.8000,10.3000,10.4600,9.2934,13659400,0.0000,1.0000
2011-04-29,9.9200,10.7000,9.8700,10.3800,9.2223,22643800,0.0000,1.0000
2011-04-28,10.0400,10.1300,9.8100,10.0700,8.9469,12692700,0.0000,1.0000
2011-04-27,9.8100,10.1900,9.8000,10.0500,8.9291,20141900,0.0000,1.0000
2011-04-26,9.2700,10.0600,9.2100,9.9900,8.8758,42708800,0.0000,1.0000
2011-04-25,9.0300,9.2400,9.0000,9.0000,7.9962,12798000,0.0000,1.0000
2011-04-21,9.0200,9.1800,9.0000,9.0500,8.0407,9601900,0.0000,1.0000
2011-04-20,9.1200,9.1900,8.9100,9.0700,8.0584,21788700,0.0000,1.0000
2011-04-19,9.1900,9.2400,9.0250,9.1300,8.1117,10729500,0.0000,1.0000
2011-04-18,9.2700,9.4200,9.0100,9.1400,8.1206,23191400,0.0000,1.0000
2011-04-15,9.3400,9.4500,9.1250,9.2500,8.2184,15754300,0.0000,1.0000
2011-04-14,9.5600,9.6100,9.2200,9.3500,8.3072,10837100,0.0000,1.0000
2011-04-13,9.9100,9.9900,9.5100,9.5800,8.5116,16160700,0.0000,1.0000
2011-04-12,9.3800,10.1294,9.3800,9.9000,8.7959,41929600,0.0000,1.0000
2011-04-11,9.0000,9.5200,8.9900,9.4300,8.3783,24897700,0.0000,1.0000
2011-04-08,9.3700,9.3800,8.9300,9.0400,8.0318,23145000,0.0000,1.0000
2011-04-07,9.5900,9.6100,9.3300,9.4100,8.3605,13453400,0.0000,1.0000
2011-04-06,9.7900,9.7900,9.3100,9.5900,8.5204,20997600,0.0000,1.0000
2011-04-05,9.7900,9.8200,9.6900,9.7000,8.6182,13820500,0.0000,1.0000
2011-04-04,9.7900,9.8800,9.7000,9.8300,8.7337,8698400,0.0000,1.0000
2011-04-01,9.8900,9.9400,9.7700,9.8200,8.7248,9176700,0.0000,1.0000
2011-03-31,9.8400,9.9800,9.7100,9.8000,8.7070,11487500,0.0000,1.0000
2011-03-30,9.8600,10.0600,9.8100,9.9400,8.8314,16671800,0.0000,1.0000
2011-03-29,9.9600,10.0000,9.7500,9.7900,8.6981,13127900,0.0000,1.0000
2011-03-28,9.9600,10.0200,9.8300,9.9100,8.8047,14556400,0.0000,1.0000
2011-03-25,10.0800,10.1400,9.8000,9.8000,8.7070,19484500,0.0000,1.0000
2011-03-24,9.9200,10.0800,9.8600,10.0100,8.8936,20215600,0.0000,1.0000
2011-03-23,9.9300,10.0950,9.7300,9.9100,8.8047,18303400,0.0000,1.0000
2011-03-22,10.2800,10.3200,9.9200,10.0000,8.8847,19680100,0.0000,1.0000
2011-03-21,10.2200,10.3500,10.0000,10.1700,9.0357,16684200,0.0000,1.0000
2011-03-18,10.1800,10.3900,10.0800,10.2400,9.0979,23324800,0.0000,1.0000
2011-03-17,10.3800,10.5000,9.8300,9.8600,8.7603,24147900,0.0000,1.0000
2011-03-16,10.7000,10.7500,10.1400,10.2000,9.0624,18074700,0.0000,1.0000
2011-03-15,10.5100,10.9400,10.4500,10.6900,9.4978,14991100,0.0000,1.0000
2011-03-14,11.1800,11.2500,10.8200,10.9700,9.7465,11344400,0.0000,1.0000
2011-03-11,11.2800,11.6400,11.1500,11.2300,9.9775,19396900,0.0000,1.0000
2011-03-10,10.8600,11.4600,10.6800,11.1800,9.9331,28579300,0.0000,1.0000
2011-03-09,10.7400,10.9200,10.6400,10.8800,9.6666,14066700,0.0000,1.0000
2011-03-08,10.1700,11.1700,10.1171,11.0700,9.8354,32077000,0.0000,1.0000
2011-03-07,10.0100,10.2100,9.9100,10.0900,8.9647,23553500,0.0000,1.0000
2011-03-04,10.2800,10.2800,9.8700,9.9100,8.8047,17888700,0.0000,1.0000
2011-03-03,10.4400,10.5800,10.0800,10.2600,9.1157,34584500,0.0000,1.0000
2011-03-02,10.6300,10.8000,10.1200,10.1500,9.0180,23831900,0.0000,1.0000
2011-03-01,11.2600,11.2600,10.6000,10.6100,9.4267,16176000,0.0000,1.0000
2011-02-28,11.0300,11.3207,11.0100,11.2400,9.9864,20998700,0.0000,1.0000
2011-02-25,11.2500,11.2900,11.0000,11.1200,9.8798,16741600,0.0000,1.0000
2011-02-24,10.7900,11.3100,10.6700,11.1300,9.8887,25498500,0.0000,1.0000
2011-02-23,10.6300,11.0800,10.3700,11.0200,9.7910,35794200,0.0000,1.0000
2011-02-22,10.9900,10.9900,10.4500,10.7400,9.5422,34083100,0.0000,1.0000
2011-02-18,11.7400,11.7400,11.4000,11.5000,10.2174,13203300,0.0000,1.0000
2011-02-17,11.8500,11.8700,11.6000,11.6500,10.3507,12979000,0.0000,1.0000
2011-02-16,11.9500,12.1300,11.7100,11.8200,10.5017,12390100,0.0000,1.0000
2011-02-15,11.7800,11.9900,11.6600,11.9000,10.5728,11202400,0.0000,1.0000
2011-02-14,11.9000,12.0100,11.6300,11.8200,10.5017,12949100,0.0000,1.0000
2011-02-11,11.6500,12.0250,11.6100,11.9000,10.5728,16926800,0.0000,1.0000
2011-02-10,11.6100,11.7800,11.5300,11.6900,10.3862,15732700,0.0000,1.0000
2011-02-09,11.8800,11.9100,11.7400,11.7400,10.4306,28676400,0.0000,1.0000
2011-02-08,11.6100,11.9850,11.5900,11.8600,10.5373,15172000,0.0000,1.0000
2011-02-07,11.4900,11.6950,11.4500,11.5500,10.2618,13949600,0.0000,1.0000
2011-02-04,11.5300,11.5550,11.3500,11.4000,10.1286,14999500,0.0000,1.0000
