timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-09-10,35.3400,35.5100,34.7100,35.1400,24.7878,13618400,0.0000,1.0000
2007-09-07,35.0700,35.6000,34.9100,35.2000,24.8301,17034300,0.0000,1.0000
2007-09-06,35.8500,36.0000,35.1700,35.6500,25.1475,15233800,0.0000,1.0000
2007-09-05,36.0100,36.3600,35.2500,35.8900,25.3168,13896400,0.0000,1.0000
2007-09-04,36.4800,36.8900,36.2300,36.5900,25.8106,12123600,0.0000,1.0000
2007-08-31,36.3800,36.7800,36.1000,36.5400,25.7753,15133700,0.0000,1.0000
2007-08-30,35.8000,36.0900,35.5000,35.7400,25.2110,14342300,0.0000,1.0000
2007-08-29,35.3500,36.1100,35.0100,35.9800,25.3803,15912900,0.0000,1.0000
2007-08-28,35.7000,35.8800,35.1300,35.2000,24.8301,19522200,0.0000,1.0000
2007-08-27,36.3700,36.5800,36.0800,36.1300,25.4861,18149200,0.0000,1.0000
2007-08-24,36.4500,36.6400,36.1600,36.5700,25.7965,16806800,0.0000,1.0000
2007-08-23,36.7800,37.0000,36.1500,36.4500,25.7118,17197600,0.0000,1.0000
2007-08-22,37.4100,37.7400,36.3800,36.7000,25.8882,25721000,0.0000,1.0000
2007-08-21,36.9300,37.7700,36.6600,37.3700,26.3608,27153000,0.0000,1.0000
2007-08-20,37.2200,37.3000,36.3500,37.1000,26.1703,29025800,0.0000,1.0000
2007-08-17,37.0400,37.9900,35.9100,37.2400,26.2691,49846400,0.0000,1.0000
2007-08-16,33.0700,35.9600,32.9000,35.4000,24.9712,44702200,0.0000,1.0000
2007-08-15,33.6800,34.6900,33.2200,33.5700,23.6803,22875600,0.0000,1.0000
2007-08-14,33.9400,34.2300,33.5400,33.6600,23.7438,18934300,0.0000,1.0000
2007-08-13,34.6800,34.8100,33.8000,33.9000,23.9131,13300800,0.0000,1.0000
2007-08-10,33.5100,34.8900,33.5000,34.4000,24.2658,24789400,0.0000,1.0000
2007-08-09,33.9000,35.2100,32.7300,34.1600,24.0965,25370300,0.0000,1.0000
2007-08-08,34.6300,35.2500,34.2900,34.9900,24.6819,27057900,0.3100,1.0000
2007-08-07,34.2500,35.3000,34.2500,34.8900,24.3953,29253000,0.0000,1.0000
2007-08-06,32.8100,34.8100,32.8100,34.7600,24.3044,36005500,0.0000,1.0000
2007-08-03,34.1100,34.4900,32.6600,32.8100,22.9409,34723700,0.0000,1.0000
2007-08-02,33.6900,34.8200,33.6900,34.4200,24.0666,19716100,0.0000,1.0000
2007-08-01,33.7600,34.5600,33.5300,34.4800,24.1086,29218200,0.0000,1.0000
2007-07-31,34.7200,35.0400,33.6800,33.7700,23.6122,21447300,0.0000,1.0000
2007-07-30,33.7700,34.7200,33.3400,34.6100,24.1995,23790300,0.0000,1.0000
2007-07-27,33.6900,34.3600,33.4000,33.5600,23.4653,26603700,0.0000,1.0000
2007-07-26,33.8500,34.3700,33.4100,33.6500,23.5283,30408300,0.0000,1.0000
2007-07-25,34.3900,34.8700,34.1500,34.5700,24.1715,22049700,0.0000,1.0000
2007-07-24,34.4500,34.6900,33.8300,33.9300,23.7240,23414300,0.0000,1.0000
2007-07-23,34.9500,35.1500,34.7200,34.8500,24.3673,15077800,0.0000,1.0000
2007-07-20,35.1800,35.6600,34.6500,34.7200,24.2764,21416100,0.0000,1.0000
2007-07-19,35.5400,35.7500,35.1700,35.5400,24.8498,14956400,0.0000,1.0000
2007-07-18,35.4500,35.4900,34.9900,35.3900,24.7449,19774000,0.0000,1.0000
2007-07-17,35.8000,35.9800,35.4000,35.5900,24.8847,15446500,0.0000,1.0000
2007-07-16,35.6500,36.0100,35.4500,35.4500,24.7868,10034300,0.0000,1.0000
2007-07-13,35.3400,35.6100,35.2900,35.5400,24.8498,9719500,0.0000,1.0000
2007-07-12,35.1500,35.4800,34.9200,35.4400,24.7798,18310100,0.0000,1.0000
2007-07-11,34.4000,35.0000,34.3400,34.9200,24.4162,16253500,0.0000,1.0000
2007-07-10,35.0000,35.0000,34.3300,34.4400,24.0806,21159600,0.0000,1.0000
2007-07-09,35.4000,35.5900,35.0800,35.1200,24.5561,10523600,0.0000,1.0000
2007-07-06,35.2400,35.4000,35.1400,35.3300,24.7029,8711000,0.0000,1.0000
2007-07-05,35.5700,35.7400,35.1100,35.3200,24.6959,7500800,0.0000,1.0000
2007-07-03,35.7400,35.9000,35.5300,35.6800,24.9476,3654400,0.0000,1.0000
2007-07-02,35.4200,35.6500,35.3000,35.5100,24.8288,6758900,0.0000,1.0000
2007-06-29,35.5000,36.1500,34.9500,35.1700,24.5910,14624700,0.0000,1.0000
2007-06-28,35.3300,35.6400,35.0400,35.2800,24.6680,9297300,0.0000,1.0000
2007-06-27,34.6900,35.3700,34.6900,35.3300,24.7029,13528900,0.0000,1.0000
2007-06-26,35.1500,35.4200,35.0100,35.0600,24.5141,11361000,0.0000,1.0000
2007-06-25,35.0000,35.4100,34.9700,35.0800,24.5281,14861400,0.0000,1.0000
2007-06-22,35.4700,35.5700,35.0100,35.0200,24.4862,18177800,0.0000,1.0000
2007-06-21,35.6800,35.7800,35.3300,35.6300,24.9127,9491900,0.0000,1.0000
2007-06-20,36.4500,36.4600,35.6700,35.6800,24.9476,11947500,0.0000,1.0000
2007-06-19,36.1500,36.4400,36.0300,36.3800,25.4371,10029000,0.0000,1.0000
2007-06-18,36.1300,36.2600,35.9000,36.1400,25.2693,8271400,0.0000,1.0000
2007-06-15,36.0500,36.4700,35.9500,35.9700,25.1504,13530400,0.0000,1.0000
2007-06-14,35.9000,36.1000,35.4100,35.8900,25.0945,7805400,0.0000,1.0000
2007-06-13,35.3000,35.9800,35.2100,35.9400,25.1294,10914500,0.0000,1.0000
2007-06-12,35.3100,35.6500,35.1500,35.1800,24.5980,12201500,0.0000,1.0000
2007-06-11,35.2700,35.6900,35.2100,35.4800,24.8078,7012700,0.0000,1.0000
2007-06-08,35.0700,35.3800,35.0400,35.3400,24.7099,10598900,0.0000,1.0000
2007-06-07,35.5600,35.7300,35.0400,35.0600,24.5141,12456600,0.0000,1.0000
2007-06-06,35.8400,35.8400,35.5000,35.5900,24.8847,11550300,0.0000,1.0000
2007-06-05,36.1100,36.1600,35.7500,35.9100,25.1085,13274400,0.0000,1.0000
2007-06-04,36.4000,36.4000,36.1400,36.2000,25.3112,7486000,0.0000,1.0000
2007-06-01,36.0900,36.4700,36.0500,36.4000,25.4511,9860900,0.0000,1.0000
2007-05-31,36.1800,36.3000,35.9900,36.0900,25.2343,10211900,0.0000,1.0000
2007-05-30,36.0600,36.2500,35.9500,36.2300,25.3322,9801600,0.0000,1.0000
2007-05-29,36.1500,36.3000,36.0300,36.1500,25.2763,9657300,0.0000,1.0000
2007-05-25,36.0700,36.1400,35.9000,36.1300,25.2623,7717100,0.0000,1.0000
2007-05-24,36.0600,36.4100,35.9900,36.0400,25.1994,14604100,0.0000,1.0000
2007-05-23,36.0600,36.1910,35.9000,36.0900,25.2343,14520200,0.0000,1.0000
2007-05-22,36.3000,36.3200,35.9700,36.0000,25.1714,12812300,0.0000,1.0000
2007-05-21,36.4500,36.4900,36.1300,36.3100,25.3881,15405800,0.0000,1.0000
2007-05-18,36.3400,36.4400,36.2800,36.4200,25.4651,11731400,0.0000,1.0000
2007-05-17,36.0500,36.3000,36.0000,36.2400,25.3392,9456600,0.0000,1.0000
2007-05-16,35.6700,36.2300,35.4300,36.2200,25.3252,13810700,0.0000,1.0000
2007-05-15,35.4500,35.8400,35.3000,35.4100,24.7589,11736100,0.0000,1.0000
2007-05-14,35.6100,35.8000,35.2500,35.3000,24.6819,12078800,0.0000,1.0000
2007-05-11,35.5200,35.8000,35.4200,35.5200,24.8358,13532500,0.0000,1.0000
2007-05-10,36.0300,36.0300,35.4000,35.4000,24.7519,11804500,0.0000,1.0000
2007-05-09,35.7500,36.2200,35.7200,36.1100,25.2483,11187600,0.0000,1.0000
2007-05-08,35.9900,36.0700,35.7300,35.8100,25.0385,9384100,0.0000,1.0000
2007-05-07,35.9900,36.1700,35.9100,36.0700,25.2203,8388900,0.0000,1.0000
2007-05-04,35.9600,36.1000,35.7500,35.9200,25.1155,8103300,0.0000,1.0000
2007-05-03,35.7200,35.9800,35.7000,35.8400,25.0595,6225100,0.0000,1.0000
2007-05-02,35.7600,35.9300,35.6400,35.6900,24.9546,8231300,0.2800,1.0000
2007-05-01,36.0300,36.1500,35.7200,35.7600,24.8089,10277400,0.0000,1.0000
2007-04-30,36.1500,36.2300,35.8600,35.8900,24.8991,19273800,0.0000,1.0000
2007-04-27,35.9700,36.0800,35.8000,35.9400,24.9338,8692500,0.0000,1.0000
2007-04-26,35.5400,36.3600,35.5400,36.0700,25.0240,15068300,0.0000,1.0000
2007-04-25,35.8300,36.3300,35.8300,36.2800,25.1697,17424400,0.0000,1.0000
2007-04-24,35.9500,36.0000,35.5900,35.7800,24.8228,11667100,0.0000,1.0000
2007-04-23,36.3700,36.4200,36.0100,36.0200,24.9893,9400400,0.0000,1.0000
2007-04-20,36.4900,36.4900,36.0200,36.3000,25.1836,20674700,0.0000,1.0000
2007-04-19,35.8500,36.2200,35.6000,36.1400,25.0726,11740400,0.0000,1.0000
2007-04-18,35.4000,36.0800,35.1500,35.9500,24.9408,17211900,0.0000,1.0000
2007-04-17,35.8000,35.8500,35.0900,35.2500,24.4551,15190100,0.0000,1.0000
2007-04-16,34.8000,35.5100,34.7000,35.5100,24.6355,16418600,0.0000,1.0000
2007-04-13,34.5500,34.7400,34.1000,34.6300,24.0250,11352900,0.0000,1.0000
2007-04-12,34.0800,34.4300,34.0300,34.3400,23.8238,13058300,0.0000,1.0000
2007-04-11,34.4300,34.5400,34.1700,34.1700,23.7059,16288300,0.0000,1.0000
2007-04-10,34.3900,34.4800,34.2900,34.4100,23.8724,10856200,0.0000,1.0000
2007-04-09,34.4100,34.4300,34.2200,34.3700,23.8446,10389300,0.0000,1.0000
2007-04-05,34.2000,34.4800,34.1900,34.4400,23.8932,8935200,0.0000,1.0000
2007-04-04,34.5500,34.5500,34.3000,34.3400,23.8238,8783800,0.0000,1.0000
2007-04-03,34.1000,34.5500,34.1000,34.5100,23.9417,11247100,0.0000,1.0000
2007-04-02,34.4200,34.4500,33.9300,34.0100,23.5949,19070700,0.0000,1.0000
2007-03-30,34.5000,34.7819,34.1600,34.4300,23.8862,12506300,0.0000,1.0000
2007-03-29,34.5000,34.6800,34.2300,34.5400,23.9626,10156800,0.0000,1.0000
2007-03-28,34.3200,34.4400,34.0800,34.1400,23.6850,18239700,0.0000,1.0000
2007-03-27,34.5000,34.9500,34.3900,34.4000,23.8654,14390400,0.0000,1.0000
2007-03-26,34.8400,35.0000,34.4200,34.6800,24.0597,11924600,0.0000,1.0000
2007-03-23,35.0100,35.1700,34.8100,34.9600,24.2539,9270700,0.0000,1.0000
2007-03-22,35.0100,35.5700,34.6200,34.9900,24.2747,13373700,0.0000,1.0000
2007-03-21,34.6600,35.5600,34.3300,35.4800,24.6147,16124700,0.0000,1.0000
2007-03-20,34.2500,34.6700,34.2000,34.6100,24.0111,10092400,0.0000,1.0000
2007-03-19,34.3000,34.4400,34.0900,34.2500,23.7614,12432400,0.0000,1.0000
2007-03-16,34.1300,34.5500,33.9100,33.9500,23.5532,21731600,0.0000,1.0000
2007-03-15,33.6200,34.5500,33.5200,34.1000,23.6573,20471200,0.0000,1.0000
2007-03-14,33.7000,33.8800,33.0100,33.6500,23.3451,26108800,0.0000,1.0000
2007-03-13,34.2600,34.4400,33.4200,33.4700,23.2202,21867900,0.0000,1.0000
2007-03-12,34.2500,34.5400,34.0200,34.5300,23.9556,8307700,0.0000,1.0000
2007-03-09,34.7800,34.8400,34.4800,34.5000,23.9348,10890000,0.0000,1.0000
2007-03-08,34.6200,34.7800,34.4500,34.5100,23.9417,9772400,0.0000,1.0000
2007-03-07,34.5200,34.7300,34.2900,34.3200,23.8099,10505800,0.0000,1.0000
2007-03-06,34.4500,34.7500,34.2000,34.6600,24.0458,14467900,0.0000,1.0000
2007-03-05,34.2000,34.6500,33.9800,34.0300,23.6087,15652700,0.0000,1.0000
2007-03-02,34.6000,35.0000,34.4000,34.4400,23.8932,14720900,0.0000,1.0000
2007-03-01,34.5000,34.9100,34.2100,34.6600,24.0458,18585400,0.0000,1.0000
2007-02-28,34.3900,35.0200,34.2000,34.7000,24.0736,19013100,0.0000,1.0000
2007-02-27,35.1500,35.5000,33.8000,34.3900,23.8585,15744000,0.0000,1.0000
2007-02-26,35.7000,35.8200,35.4175,35.6700,24.7465,11862000,0.0000,1.0000
2007-02-23,36.1700,36.2100,35.5400,35.6300,24.7188,15818200,0.0000,1.0000
2007-02-22,36.1300,36.2300,35.9400,36.2100,25.1211,10513900,0.0000,1.0000
2007-02-21,35.9400,36.2800,35.8200,36.1800,25.1003,12414900,0.0000,1.0000
2007-02-20,35.8400,35.9700,35.6000,35.9400,24.9338,7986600,0.0000,1.0000
2007-02-16,36.2700,36.2800,35.5500,35.7600,24.8089,11446000,0.0000,1.0000
2007-02-15,36.2200,36.3600,35.9800,36.0100,24.9824,6591900,0.0000,1.0000
2007-02-14,35.8800,36.2000,35.8200,36.0100,24.9824,10671900,0.0000,1.0000
2007-02-13,35.6000,36.0300,35.5700,35.8700,24.8853,10409500,0.0000,1.0000
2007-02-12,35.4800,35.6300,35.3700,35.6000,24.6979,8153500,0.0000,1.0000
2007-02-09,35.4200,35.8500,35.2300,35.3600,24.5314,12378900,0.0000,1.0000
2007-02-08,35.8100,35.8100,35.3600,35.5600,24.6702,11147500,0.0000,1.0000
2007-02-07,35.9100,36.0400,35.7600,35.8800,24.8922,9411400,0.0000,1.0000
2007-02-06,35.7900,36.0200,35.7500,35.9000,24.9061,9657100,0.0000,1.0000
2007-02-05,35.7900,35.8500,35.6600,35.6900,24.7604,15495800,0.0000,1.0000
2007-02-02,35.8700,36.0500,35.7700,35.8600,24.8783,6222200,0.0000,1.0000
2007-02-01,35.9300,36.0900,35.6200,35.8700,24.8853,7875600,0.0000,1.0000
2007-01-31,35.4800,36.0000,35.4700,35.9200,24.9199,8536500,0.2800,1.0000
2007-01-30,36.0900,36.1100,35.8100,35.9000,24.7134,9689100,0.0000,1.0000
2007-01-29,35.9100,36.1200,35.8500,35.9500,24.7478,13256200,0.0000,1.0000
2007-01-26,36.1300,36.2300,35.8300,36.0300,24.8029,10103800,0.0000,1.0000
2007-01-25,36.4600,36.6400,36.0200,36.0800,24.8373,8555000,0.0000,1.0000
2007-01-24,35.9700,36.6300,35.9500,36.5600,25.1678,10893500,0.0000,1.0000
2007-01-23,35.8000,36.0500,35.5600,36.0100,24.7891,8460900,0.0000,1.0000
2007-01-22,35.9600,36.0600,35.5800,35.7500,24.6102,13683900,0.0000,1.0000
2007-01-19,36.2900,36.3300,35.8700,36.0400,24.8098,10649900,0.0000,1.0000
2007-01-18,36.2700,36.3900,36.1400,36.2000,24.9199,8292400,0.0000,1.0000
2007-01-17,36.3100,36.4800,36.0500,36.2700,24.9681,11854100,0.0000,1.0000
2007-01-16,35.8300,36.5000,35.7500,36.2300,24.9406,15186000,0.0000,1.0000
2007-01-12,35.5400,35.7200,35.4000,35.5100,24.4450,10251800,0.0000,1.0000
2007-01-11,35.5400,35.6400,35.4500,35.5400,24.4656,7089700,0.0000,1.0000
2007-01-10,35.4200,35.6500,35.3700,35.4800,24.4243,9801800,0.0000,1.0000
2007-01-09,35.5800,35.8500,35.4800,35.5900,24.5000,10159800,0.0000,1.0000
2007-01-08,35.7900,35.8900,35.3900,35.5000,24.4381,11650400,0.0000,1.0000
2007-01-05,35.7900,35.8300,35.5100,35.6000,24.5069,10329200,0.0000,1.0000
2007-01-04,35.7400,36.0200,35.5400,35.8000,24.6446,11060500,0.0000,1.0000
2007-01-03,35.4800,36.0100,35.3700,35.7400,24.6033,12447600,0.0000,1.0000
2006-12-29,35.8200,35.9100,35.4800,35.5600,24.4794,5992100,0.0000,1.0000
2006-12-28,36.0500,36.0900,35.8300,35.9200,24.7272,4328300,0.0000,1.0000
2006-12-27,35.9800,36.1600,35.9500,36.0500,24.8167,5199700,0.0000,1.0000
2006-12-26,35.7600,35.9700,35.7200,35.9400,24.7410,5115000,0.0000,1.0000
2006-12-22,35.8000,36.0000,35.5200,35.8400,24.6721,4564000,0.0000,1.0000
2006-12-21,35.8900,36.0600,35.8600,35.8900,24.7065,5323400,0.0000,1.0000
2006-12-20,35.9200,36.0500,35.8500,35.8800,24.6997,6413300,0.0000,1.0000
2006-12-19,35.7100,36.0700,35.7000,35.8900,24.7065,10087800,0.0000,1.0000
2006-12-18,35.7400,35.8100,35.5300,35.7600,24.6171,10313500,0.0000,1.0000
2006-12-15,35.6000,35.7700,35.4300,35.6500,24.5413,19638400,0.0000,1.0000
2006-12-14,35.4200,35.6800,35.3000,35.5700,24.4863,14117700,0.0000,1.0000
2006-12-13,35.3500,35.4900,35.2900,35.3500,24.3348,10873500,0.0000,1.0000
2006-12-12,35.3200,35.4700,35.1900,35.3400,24.3279,12805500,0.0000,1.0000
2006-12-11,35.4300,35.6100,35.3300,35.3900,24.3623,7216500,0.0000,1.0000
2006-12-08,35.4000,35.5800,35.2100,35.4300,24.3899,8873800,0.0000,1.0000
2006-12-07,35.6500,35.8000,35.4100,35.4900,24.4312,5952900,0.0000,1.0000
2006-12-06,35.6200,35.6800,35.5100,35.5200,24.4518,5104800,0.0000,1.0000
2006-12-05,35.5000,35.5700,35.3100,35.5200,24.4518,8803800,0.0000,1.0000
2006-12-04,35.2300,35.6200,35.2000,35.4900,24.4312,8880800,0.0000,1.0000
2006-12-01,35.4300,35.4900,35.0100,35.2300,24.2522,8862600,0.0000,1.0000
2006-11-30,35.4600,35.4800,34.9900,35.2400,24.2591,6475300,0.0000,1.0000
2006-11-29,35.1600,35.5000,35.1500,35.4600,24.4105,5941700,0.0000,1.0000
2006-11-28,35.1100,35.1500,34.9000,35.1100,24.1696,9385700,0.0000,1.0000
2006-11-27,35.5700,35.5700,35.1500,35.2000,24.2315,10366100,0.0000,1.0000
2006-11-24,35.3400,35.7300,35.2800,35.5700,24.4863,3660000,0.0000,1.0000
2006-11-22,35.7900,35.8200,35.4100,35.5100,24.4450,9128900,0.0000,1.0000
2006-11-21,36.1600,36.2000,35.7700,35.7800,24.6308,7766300,0.0000,1.0000
2006-11-20,36.2700,36.3050,36.0400,36.1600,24.8924,5877200,0.0000,1.0000
2006-11-17,36.3000,36.5000,36.2600,36.2700,24.9681,11406500,0.0000,1.0000
2006-11-16,36.6100,36.6300,36.3500,36.5000,25.1265,7102800,0.0000,1.0000
2006-11-15,36.6300,36.7200,36.1200,36.2300,24.9406,9744200,0.0000,1.0000
2006-11-14,36.4900,36.9200,36.1900,36.7100,25.2710,5911000,0.0000,1.0000
2006-11-13,36.7100,36.9500,36.3900,36.4900,25.1196,6552100,0.0000,1.0000
2006-11-10,36.7400,36.8200,36.4800,36.6700,25.2435,5366300,0.0000,1.0000
2006-11-09,36.8000,36.9000,36.5900,36.7300,25.2848,5831000,0.0000,1.0000
2006-11-08,36.4400,36.9200,36.3500,36.8000,25.3330,6838200,0.0000,1.0000
2006-11-07,36.3500,36.5700,36.2000,36.3900,25.0507,6877000,0.0000,1.0000
2006-11-06,36.1000,36.4000,36.0200,36.3400,25.0163,7950800,0.0000,1.0000
2006-11-03,35.9700,36.2300,35.9300,36.0000,24.7823,6358200,0.0000,1.0000
2006-11-02,35.8700,36.1000,35.7300,35.8700,24.6928,6738800,0.0000,1.0000
2006-11-01,36.3000,36.3000,35.7700,35.9900,24.7754,7279600,0.2800,1.0000
2006-10-31,36.4900,36.7300,36.1800,36.2900,24.7890,11531700,0.0000,1.0000
2006-10-30,36.4700,36.5300,36.2100,36.3400,24.8232,5850600,0.0000,1.0000
2006-10-27,36.4300,36.6200,36.2500,36.3200,24.8095,8199100,0.0000,1.0000
2006-10-26,36.3300,36.4800,36.0800,36.4300,24.8847,6275300,0.0000,1.0000
2006-10-25,36.4500,36.5400,36.0300,36.3900,24.8574,7103600,0.0000,1.0000
2006-10-24,36.5000,36.6000,36.2200,36.4500,24.8983,7779500,0.0000,1.0000
2006-10-23,36.4600,36.7452,36.3300,36.6700,25.0486,4544800,0.0000,1.0000
2006-10-20,36.9100,36.9900,36.4900,36.6300,25.0213,11002100,0.0000,1.0000
2006-10-19,36.6600,36.8200,36.3000,36.7400,25.0964,7139800,0.0000,1.0000
2006-10-18,36.7300,36.9500,36.4900,36.8100,25.1442,6670400,0.0000,1.0000
2006-10-17,36.2000,36.6800,35.7500,36.4800,24.9188,8750900,0.0000,1.0000
2006-10-16,36.3300,36.3500,35.9900,36.2000,24.7276,7133700,0.0000,1.0000
2006-10-13,36.2300,36.4600,36.1600,36.3300,24.8164,6359300,0.0000,1.0000
2006-10-12,36.3700,36.4400,36.1400,36.3000,24.7959,5446500,0.0000,1.0000
2006-10-11,36.2800,36.3800,36.0200,36.2200,24.7412,4630000,0.0000,1.0000
2006-10-10,36.4100,36.5700,36.2300,36.2800,24.7822,4296700,0.0000,1.0000
2006-10-09,36.2600,36.4200,36.1800,36.4100,24.8710,2392000,0.0000,1.0000
2006-10-06,36.3700,36.4500,36.2000,36.3400,24.8232,4834400,0.0000,1.0000
2006-10-05,36.6000,36.7200,36.4000,36.5100,24.9393,4114600,0.0000,1.0000
2006-10-04,36.2800,36.7300,36.1800,36.6300,25.0213,7836700,0.0000,1.0000
2006-10-03,36.0500,36.5600,36.0500,36.4900,24.9257,6904600,0.0000,1.0000
2006-10-02,36.3200,36.3200,35.8300,36.0500,24.6251,4577500,0.0000,1.0000
2006-09-29,36.1500,36.4400,36.1000,36.1800,24.7139,5432100,0.0000,1.0000
2006-09-28,36.2500,36.3600,36.0700,36.1200,24.6729,5447100,0.0000,1.0000
2006-09-27,36.4500,36.4600,36.0900,36.1800,24.7139,5727500,0.0000,1.0000
2006-09-26,36.4800,36.4800,36.2500,36.4600,24.9052,6973500,0.0000,1.0000
2006-09-25,36.2900,36.4900,36.0500,36.3700,24.8437,6484300,0.0000,1.0000
2006-09-22,36.2000,36.2800,35.9100,36.0100,24.5978,3550400,0.0000,1.0000
2006-09-21,36.4100,36.4900,35.8800,36.1000,24.6593,6262000,0.0000,1.0000
2006-09-20,36.0000,36.4000,36.0000,36.3000,24.7959,7031200,0.0000,1.0000
2006-09-19,35.8500,35.9800,35.6300,35.9700,24.5705,4750900,0.0000,1.0000
2006-09-18,35.7700,36.6500,35.4500,35.7800,24.4407,7045800,0.0000,1.0000
2006-09-15,35.9200,36.0200,35.7200,35.8700,24.5021,12860300,0.0000,1.0000
2006-09-14,35.4800,35.6900,35.2600,35.6400,24.3450,7104900,0.0000,1.0000
2006-09-13,35.2500,35.5400,35.1400,35.4800,24.2357,6318700,0.0000,1.0000
2006-09-12,35.1900,35.4500,35.0392,35.3400,24.1401,8839300,0.0000,1.0000
2006-09-11,35.1000,35.1112,34.2100,35.0400,23.9352,5197800,0.0000,1.0000
2006-09-08,35.1000,35.1000,34.5100,34.9800,23.8942,6596700,0.0000,1.0000
2006-09-07,35.0400,35.1400,34.5700,34.6700,23.6825,6723800,0.0000,1.0000
2006-09-06,34.8300,35.2400,34.7000,35.0400,23.9352,8283200,0.0000,1.0000
2006-09-05,34.8600,35.0400,34.7500,34.8300,23.7917,6165500,0.0000,1.0000
2006-09-01,34.8800,34.9000,34.6400,34.8200,23.7849,6150900,0.0000,1.0000
2006-08-31,34.8900,34.9000,34.6900,34.7500,23.7371,11055800,0.0000,1.0000
2006-08-30,34.7800,35.0000,34.6900,34.6900,23.6961,5045600,0.0000,1.0000
2006-08-29,35.1300,35.1300,34.6200,34.8500,23.8054,6449700,0.0000,1.0000
2006-08-28,35.0000,35.2200,34.8900,35.1200,23.9898,4224000,0.0000,1.0000
2006-08-25,35.1000,35.2100,34.7900,34.9000,23.8396,4387700,0.0000,1.0000
2006-08-24,35.0000,35.2400,34.9700,35.2100,24.0513,7025200,0.0000,1.0000
2006-08-23,34.8900,34.9700,34.5800,34.9100,23.8464,7197400,0.0000,1.0000
2006-08-22,35.3200,35.3200,34.8700,34.8800,23.8259,8289800,0.0000,1.0000
2006-08-21,35.1200,35.2900,35.0100,35.2100,24.0513,6733700,0.0000,1.0000
2006-08-18,35.3400,35.7700,35.0000,35.1400,24.0035,6990000,0.0000,1.0000
2006-08-17,35.3400,35.3900,35.0600,35.2500,24.0786,5339700,0.0000,1.0000
2006-08-16,35.2000,35.3840,35.0800,35.2300,24.0650,7873400,0.0000,1.0000
2006-08-15,35.8400,35.8500,34.9500,34.9700,23.8874,8049500,0.0000,1.0000
2006-08-14,35.5400,35.5900,34.5000,34.6500,23.6688,3269700,0.0000,2.0000
2006-08-11,69.5000,69.6800,68.9500,69.5900,23.7678,3023900,0.0000,1.0000
2006-08-10,69.5000,69.5100,68.6001,69.4500,23.7200,6525400,0.0000,1.0000
2006-08-09,71.6200,71.8600,69.5000,69.7300,23.8157,7961400,0.0000,1.0000
2006-08-08,72.3900,72.6800,71.1500,71.4700,24.4099,6211200,0.0000,1.0000
2006-08-07,73.0000,73.0100,72.1600,72.3800,24.7207,3622000,0.0000,1.0000
2006-08-04,73.1800,73.7800,72.8200,73.0000,24.9325,5485800,0.0000,1.0000
2006-08-03,72.4000,72.8600,72.0100,72.6500,24.8130,4916200,0.0000,1.0000
2006-08-02,72.1100,72.6700,71.6700,72.4000,24.7276,4887600,0.5600,1.0000
2006-08-01,72.3100,72.6800,71.7600,71.9800,24.3954,3626200,0.0000,1.0000
2006-07-31,71.9600,72.5600,71.8400,72.3400,24.5174,5510200,0.0000,1.0000
2006-07-28,70.7000,72.5800,70.7000,72.4100,24.5412,7122200,0.0000,1.0000
2006-07-27,71.0600,71.2500,69.9400,70.0700,23.7481,4894700,0.0000,1.0000
2006-07-26,70.4800,71.0800,70.3500,70.8600,24.0158,4795700,0.0000,1.0000
2006-07-25,70.5200,70.9000,70.1900,70.7000,23.9616,4570400,0.0000,1.0000
2006-07-24,71.2300,71.5100,70.6900,70.8700,24.0192,4857900,0.0000,1.0000
2006-07-21,70.5000,71.6500,70.5000,71.1900,24.1277,9197700,0.0000,1.0000
2006-07-20,70.9700,71.9900,70.7900,70.7900,23.9921,7764000,0.0000,1.0000
2006-07-19,68.8000,70.9000,68.6000,70.8300,24.0057,11651200,0.0000,1.0000
2006-07-18,68.0000,68.8700,67.8500,68.2500,23.1313,5642300,0.0000,1.0000
2006-07-17,67.7800,68.9500,67.7500,68.5500,23.2329,4736000,0.0000,1.0000
2006-07-14,67.9900,68.1400,67.5000,67.7700,22.9686,3979400,0.0000,1.0000
2006-07-13,67.8100,68.5200,67.7800,67.9900,23.0431,6281700,0.0000,1.0000
2006-07-12,68.8500,69.1400,68.0255,68.0800,23.0736,5232900,0.0000,1.0000
2006-07-11,68.3300,68.8700,67.7700,68.8500,23.3346,3506200,0.0000,1.0000
2006-07-10,68.3500,68.5200,68.1700,68.3300,23.1584,2437100,0.0000,1.0000
2006-07-07,67.5400,68.5100,67.3000,68.1100,23.0838,4919000,0.0000,1.0000
2006-07-06,67.0000,67.5200,66.9100,67.5000,22.8771,3009300,0.0000,1.0000
2006-07-05,67.3000,67.3100,66.7100,66.8800,22.6669,3487800,0.0000,1.0000
2006-07-03,67.1100,67.4800,66.9100,67.4400,22.8567,1481700,0.0000,1.0000
