timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-09,46.8000,47.7400,46.8000,47.4400,20.7797,7271000,0.0000,1.0000
2010-03-08,47.4100,47.5400,46.7600,47.0100,20.5913,7308700,0.0000,1.0000
2010-03-05,46.9300,47.6450,46.9200,47.6100,20.8542,8071100,0.0000,1.0000
2010-03-04,47.3700,47.4100,46.7300,47.0600,20.6132,9950000,0.0000,1.0000
2010-03-03,47.3100,47.6700,47.2500,47.5700,20.8366,8824700,0.0000,1.0000
2010-03-02,47.2400,47.5600,46.9900,47.5400,20.8235,7779200,0.0000,1.0000
2010-03-01,47.9900,48.1500,47.3900,47.5100,20.8103,9361200,0.0000,1.0000
2010-02-26,47.5100,47.6800,47.0700,47.6100,20.8542,9498600,0.0000,1.0000
2010-02-25,47.0000,47.4750,46.6000,47.4100,20.7665,11904200,0.0000,1.0000
2010-02-24,47.6200,47.9800,47.2950,47.5600,20.8323,9473200,0.0000,1.0000
2010-02-23,48.0000,48.1000,47.2900,47.3500,20.7403,10040700,0.0000,1.0000
2010-02-22,48.5500,48.8000,47.6200,47.8800,20.9724,13942100,0.0000,1.0000
2010-02-19,49.1000,49.4400,48.7800,48.8400,21.3929,11688900,0.0000,1.0000
2010-02-18,48.7500,49.5010,48.6600,49.4500,21.6601,12938200,0.0000,1.0000
2010-02-17,46.9600,49.0000,46.9400,48.6500,21.3097,17846900,0.0000,1.0000
2010-02-16,47.9800,48.0350,46.3000,46.8700,20.5300,13142000,0.0000,1.0000
2010-02-12,46.4100,47.1100,46.2100,47.0100,20.5913,9532600,0.0000,1.0000
2010-02-11,45.8100,47.0800,45.5900,46.7600,20.4818,11477100,0.0000,1.0000
2010-02-10,46.4400,46.7900,45.6900,45.9700,20.1358,11370800,0.0000,1.0000
2010-02-09,46.5700,47.0000,46.0500,46.3000,20.2803,9496000,0.0000,1.0000
2010-02-08,46.3000,46.4800,45.6700,46.0900,20.1884,7727400,0.0000,1.0000
2010-02-05,46.3900,46.8600,45.4500,46.3800,20.3154,14459100,0.0000,1.0000
2010-02-04,47.4200,47.4600,46.3700,46.4700,20.3548,11733800,0.0000,1.0000
2010-02-03,48.2200,48.3000,47.1600,47.5400,20.8235,13816000,0.0000,1.0000
2010-02-02,47.6500,48.5600,47.4900,48.5600,21.2703,10298400,0.0000,1.0000
2010-02-01,48.2400,48.3500,47.6200,47.8100,20.9418,9250900,0.0000,1.0000
2010-01-29,47.5900,48.5000,47.5000,48.2700,21.1432,12550300,0.0000,1.0000
2010-01-28,47.2300,47.9450,46.9000,47.5100,20.8103,13966200,0.0000,1.0000
2010-01-27,47.0800,48.3200,46.8700,48.0400,21.0425,28371800,0.0000,1.0000
2010-01-26,45.5900,45.6000,44.6900,44.8700,19.6540,10403100,0.0000,1.0000
2010-01-25,46.3600,46.4100,45.6800,45.7100,20.0219,10333100,0.0000,1.0000
2010-01-22,46.0700,46.4150,45.6500,46.0800,20.1840,11047500,0.0000,1.0000
2010-01-21,46.2400,46.5000,45.1900,45.7800,20.0526,12151100,0.0000,1.0000
2010-01-20,46.3000,46.3500,45.4400,46.0500,20.1708,7980600,0.0000,1.0000
2010-01-19,45.7600,46.6000,45.7300,46.2800,20.2716,10453200,0.0000,1.0000
2010-01-15,45.2700,45.9900,44.7800,45.5200,19.9387,9533700,0.0000,1.0000
2010-01-14,45.9000,45.9900,45.2000,45.4600,19.9124,8442400,0.0000,1.0000
2010-01-13,45.0700,45.8700,44.8800,45.5100,19.9343,8923100,0.0000,1.0000
2010-01-12,45.0000,45.0600,44.5300,44.9500,19.6890,6984300,0.0000,1.0000
2010-01-11,44.3900,45.0300,44.3000,44.8900,19.6627,8699500,0.0000,1.0000
2010-01-08,44.9600,45.1000,44.2500,44.5400,19.5094,8809200,0.0000,1.0000
2010-01-07,44.7500,45.1500,44.5600,44.8700,19.6540,10446300,0.0000,1.0000
2010-01-06,44.0001,45.0100,43.6100,44.7600,19.6058,16375200,0.0000,1.0000
2010-01-05,43.3600,43.4100,42.7000,43.2600,18.9488,10394100,0.0000,1.0000
2010-01-04,43.3900,43.7200,43.0900,43.3000,18.9663,8404500,0.0000,1.0000
2009-12-31,43.9800,43.9800,43.2500,43.2700,18.9531,5499400,0.0000,1.0000
2009-12-30,43.4700,43.9800,43.3400,43.8000,19.1853,5081700,0.0000,1.0000
2009-12-29,43.3400,43.6500,43.1550,43.4700,19.0407,4338600,0.0000,1.0000
2009-12-28,43.1500,43.4300,42.9020,43.2600,18.9488,4353300,0.0000,1.0000
2009-12-24,43.0100,43.0799,42.7500,43.0000,18.8349,2014100,0.0000,1.0000
2009-12-23,43.2800,43.3700,42.9400,43.0100,18.8393,5306700,0.0000,1.0000
2009-12-22,43.3000,43.7500,43.1200,43.2400,18.9400,5872600,0.0000,1.0000
2009-12-21,43.0300,43.5900,43.0000,43.1600,18.9050,7869300,0.0000,1.0000
2009-12-18,43.5100,43.5600,42.6100,42.8300,18.7604,15664200,0.0000,1.0000
2009-12-17,43.0600,43.4450,42.7200,43.2000,18.9225,10950800,0.0000,1.0000
2009-12-16,45.3800,45.4600,42.9500,43.2300,18.9356,23300100,0.0000,1.0000
2009-12-15,45.9000,46.2800,44.8300,45.3100,19.8467,14697900,0.0000,1.0000
2009-12-14,46.4500,47.1800,46.4500,46.9600,20.5694,5144800,0.0000,1.0000
2009-12-11,46.1644,46.7100,46.1644,46.4200,20.3329,3891100,0.0000,1.0000
2009-12-10,46.0500,46.6900,45.9650,46.2900,20.2760,7552500,0.0000,1.0000
2009-12-09,46.1600,46.1900,45.3800,46.0000,20.1489,4682200,0.0000,1.0000
2009-12-08,46.1400,46.4800,45.9100,46.1200,20.2015,5514400,0.0000,1.0000
2009-12-07,46.5000,46.9100,46.4150,46.6200,20.4205,3999000,0.0000,1.0000
2009-12-04,46.6000,47.0100,46.3400,46.5900,20.4074,4812600,0.0000,1.0000
2009-12-03,46.4100,47.0000,46.1800,46.2600,20.2628,7398600,0.0000,1.0000
2009-12-02,46.4600,46.8100,46.3200,46.5400,20.3855,5747300,0.0000,1.0000
2009-12-01,45.7900,46.6200,45.6400,46.4000,20.3241,9316900,0.0000,1.0000
2009-11-30,46.4600,46.5500,45.9300,46.1100,20.1971,7272300,0.0000,1.0000
2009-11-27,46.0000,46.8800,45.7728,46.5600,20.3942,2251700,0.0000,1.0000
2009-11-25,47.0500,47.1200,46.7200,46.9800,20.5782,2637900,0.0000,1.0000
2009-11-24,47.1300,47.3700,46.5700,46.9600,20.5694,4359900,0.0000,1.0000
2009-11-23,46.9300,47.1300,46.5400,47.0100,20.5913,4848200,0.0000,1.0000
2009-11-20,46.2900,46.6400,46.0450,46.3900,20.3198,4936300,0.0000,1.0000
2009-11-19,46.2500,46.6600,45.9000,46.5200,20.3767,5438500,0.0000,1.0000
2009-11-18,47.2700,47.2900,46.3300,46.7800,20.4906,6442600,0.0000,1.0000
2009-11-17,47.2900,47.5000,47.0200,47.4900,20.8016,3734300,0.0000,1.0000
2009-11-16,47.2600,47.5300,46.9300,47.4300,20.7753,6822000,0.0000,1.0000
2009-11-13,46.7800,47.2700,46.6700,47.0500,20.6089,5194800,0.0000,1.0000
2009-11-12,47.3100,47.4400,46.7400,46.8800,20.5344,5275900,0.0000,1.0000
2009-11-11,47.2000,47.4600,46.7500,47.1400,20.6483,6136600,0.0000,1.0000
2009-11-10,46.2200,47.1400,46.0900,46.8100,20.5037,7782500,0.0000,1.0000
2009-11-09,46.4300,46.5800,45.8700,46.5800,20.4030,9712500,0.0000,1.0000
2009-11-06,45.4900,46.6100,45.4000,46.2600,20.2628,8652300,0.0000,1.0000
2009-11-05,44.0600,45.5800,43.9500,45.5000,19.9299,13678300,0.0000,1.0000
2009-11-04,44.1200,44.3000,43.5700,43.8700,19.2160,7403300,0.0000,1.0000
2009-11-03,42.4300,44.0300,42.4300,43.8000,19.1853,11051200,0.0000,1.0000
2009-11-02,42.9600,43.1500,42.4000,42.6700,18.6903,7471400,0.0000,1.0000
2009-10-30,42.9100,43.2900,42.4800,42.5500,18.6378,12753400,0.0000,1.0000
2009-10-29,42.6500,43.0000,42.3100,42.9400,18.8086,8042000,0.0000,1.0000
2009-10-28,43.0900,43.5000,42.4800,42.5800,18.6509,7853800,0.0000,1.0000
2009-10-27,43.4300,44.0000,42.9000,43.1200,18.8874,7204300,0.0000,1.0000
2009-10-26,44.0200,44.2500,42.8800,43.4300,19.0232,9157300,0.0000,1.0000
2009-10-23,44.1600,44.5900,43.7300,43.8300,19.1984,14779300,0.0000,1.0000
2009-10-22,44.5900,45.0900,44.4800,44.6000,19.5357,15342800,0.0000,1.0000
2009-10-21,45.2700,45.3700,43.8000,45.3300,19.8555,23790600,0.0000,1.0000
2009-10-20,46.5100,46.6599,45.7900,46.1200,20.2015,8695800,0.0000,1.0000
2009-10-19,46.3000,47.0100,46.0700,46.8100,20.5037,7500100,0.0000,1.0000
2009-10-16,46.4900,46.5100,45.9400,46.1700,20.2234,5799400,0.0000,1.0000
2009-10-15,46.0400,46.6900,46.0400,46.6300,20.4249,9786200,0.0000,1.0000
2009-10-14,45.7800,46.2700,45.4800,46.0500,20.1708,6403600,0.0000,1.0000
2009-10-13,45.2300,45.6200,45.1400,45.5700,19.9606,6143400,0.0000,1.0000
2009-10-12,45.5200,45.6500,45.0500,45.1800,19.7898,5019100,0.0000,1.0000
2009-10-09,45.2500,45.3700,45.0100,45.3000,19.8423,4678400,0.0000,1.0000
2009-10-08,45.4800,45.5400,45.0300,45.2200,19.8073,5374400,0.0000,1.0000
2009-10-07,45.5500,45.7400,45.0700,45.3100,19.8467,4931800,0.0000,1.0000
2009-10-06,45.1200,45.8000,44.6400,45.7200,20.0263,6945500,0.0000,1.0000
2009-10-05,44.9100,45.3000,44.4700,45.0000,19.7109,7255200,0.0000,1.0000
2009-10-02,45.3000,45.5100,44.4600,44.5100,19.4963,10287000,0.0000,1.0000
2009-10-01,46.3400,46.5100,45.3000,45.3000,19.8423,8078500,0.0000,1.0000
2009-09-30,46.5500,46.6800,45.9000,46.5000,20.3679,6578000,0.0000,1.0000
2009-09-29,47.0100,47.1080,46.1400,46.4800,20.3592,5376600,0.0000,1.0000
2009-09-28,46.0700,47.4900,46.0000,47.0799,20.6220,5941200,0.0000,1.0000
2009-09-25,45.8900,46.7600,45.7500,46.2000,20.2365,6500200,0.0000,1.0000
2009-09-24,45.7700,46.3300,45.5000,46.0000,20.1489,5711800,0.0000,1.0000
2009-09-23,46.2500,46.5000,45.7500,45.8800,20.0964,5448500,0.0000,1.0000
2009-09-22,46.3800,46.6800,45.9900,46.1300,20.2059,6804500,0.0000,1.0000
2009-09-21,45.8600,46.7500,45.8300,46.6300,20.4249,5283300,0.0000,1.0000
2009-09-18,46.2000,46.2400,45.3000,45.7600,20.0438,9062000,0.0000,1.0000
2009-09-17,46.4100,46.5700,45.4800,45.8300,20.0745,8817000,0.0000,1.0000
2009-09-16,46.3500,46.6200,45.9100,46.3100,20.2847,5577400,0.0000,1.0000
2009-09-15,46.5200,46.8800,46.0800,46.0800,20.1840,6446300,0.0000,1.0000
2009-09-14,46.0200,46.7100,45.9000,46.5300,20.3811,5469800,0.0000,1.0000
2009-09-11,46.2450,46.5800,45.7500,46.1000,20.1927,7403200,0.0000,1.0000
2009-09-10,47.8100,47.8300,46.0400,46.3400,20.2979,9714900,0.0000,1.0000
2009-09-09,46.8400,47.5300,46.7200,47.2100,20.6789,7753200,0.0000,1.0000
2009-09-08,46.4000,46.8900,45.9500,46.8300,20.5125,6561100,0.0000,1.0000
2009-09-04,45.4100,46.2900,45.4100,46.1300,20.2059,4722600,0.0000,1.0000
2009-09-03,45.6900,45.7500,45.0000,45.4600,19.9124,4843900,0.0000,1.0000
2009-09-02,45.1900,45.7500,44.9300,45.2900,19.8379,6415900,0.0000,1.0000
2009-09-01,44.8800,46.0500,44.6800,45.1200,19.7635,7519700,0.0000,1.0000
2009-08-31,44.9900,45.4000,44.7100,45.0600,19.7372,6434300,0.0000,1.0000
2009-08-28,46.0200,46.2500,44.8500,45.2500,19.8204,5944600,0.0000,1.0000
2009-08-27,46.0100,46.1600,45.2500,45.8200,20.0701,5588400,0.0000,1.0000
2009-08-26,46.3100,46.5600,46.0600,46.2300,20.2497,5009400,0.0000,1.0000
2009-08-25,45.8300,46.7700,45.7200,46.2500,20.2584,5795800,0.0000,1.0000
2009-08-24,46.1500,46.1800,45.5600,46.0000,20.1489,5965600,0.0000,1.0000
2009-08-21,46.3900,46.8700,45.9500,46.0900,20.1884,7996000,0.0000,1.0000
2009-08-20,45.4300,46.3200,45.1100,45.9700,20.1358,9544700,0.0000,1.0000
2009-08-19,44.0200,45.3100,43.8100,45.2240,19.8090,6853300,0.0000,1.0000
2009-08-18,44.6200,44.6500,44.0300,44.3200,19.4131,6125100,0.0000,1.0000
2009-08-17,44.1500,44.7800,44.0800,44.2400,19.3780,6704000,0.0000,1.0000
2009-08-14,45.0200,45.0500,44.1100,44.9500,19.6890,7719800,0.0000,1.0000
2009-08-13,45.9900,45.9900,44.9800,45.1900,19.7941,6255400,0.0000,1.0000
2009-08-12,45.8900,46.5000,45.5500,45.8500,20.0832,7809600,0.0000,1.0000
2009-08-11,45.6000,46.2300,45.2300,45.6500,19.9956,6232600,0.0000,1.0000
2009-08-10,45.9300,46.2700,45.5400,46.0000,20.1489,6127900,0.0000,1.0000
2009-08-07,46.3400,46.5000,45.6000,45.7600,20.0438,7943100,0.0000,1.0000
2009-08-06,46.8900,47.0900,45.4200,45.4500,19.9080,10285300,0.0000,1.0000
2009-08-05,47.8100,47.9100,46.6800,46.8400,20.5169,9190200,0.0000,1.0000
2009-08-04,48.9100,49.1200,47.3800,47.8300,20.9505,8992900,0.0000,1.0000
2009-08-03,49.1600,49.5600,48.6200,49.2800,21.5856,4928400,0.0000,1.0000
2009-07-31,49.9000,49.9000,48.8800,48.9300,21.4323,4822600,0.0000,1.0000
2009-07-30,49.8100,50.0000,49.3800,49.5800,21.7171,7221500,0.0000,1.0000
2009-07-29,49.4000,49.9600,49.3900,49.8100,21.8178,5406100,0.0000,1.0000
2009-07-28,49.0000,49.8200,48.8000,49.7300,21.7828,7747700,0.0000,1.0000
2009-07-27,48.5700,49.0000,48.3700,48.9500,21.4411,5681400,0.0000,1.0000
2009-07-24,48.0500,48.5700,47.6900,48.4300,21.2133,6333000,0.0000,1.0000
2009-07-23,47.7600,48.9200,47.6000,48.3400,21.1739,11360300,0.0000,1.0000
2009-07-22,46.4100,48.0000,46.4000,47.8600,20.9637,12697700,0.0000,1.0000
2009-07-21,47.9000,48.5900,47.6100,48.5500,21.2659,9393000,0.0000,1.0000
2009-07-20,47.8300,48.1500,47.1900,47.9700,21.0118,7390300,0.0000,1.0000
2009-07-17,48.0000,48.5000,47.6600,47.8300,20.9505,12370800,0.0000,1.0000
2009-07-16,45.9000,47.2200,45.8100,46.8700,20.5300,8986700,0.0000,1.0000
2009-07-15,45.3900,46.0400,44.9100,45.8200,20.0701,8313200,0.0000,1.0000
2009-07-14,45.3500,45.6300,44.7500,44.9100,19.6715,5909300,0.0000,1.0000
2009-07-13,44.4700,45.3200,44.1400,45.2900,19.8379,6645800,0.0000,1.0000
2009-07-10,44.6300,44.9700,44.3600,44.4400,19.4656,6000400,0.0000,1.0000
2009-07-09,44.8700,44.9500,44.4000,44.7100,19.5839,6061000,0.0000,1.0000
2009-07-08,45.7400,45.8300,44.7600,44.9200,19.6759,8526600,0.0000,1.0000
2009-07-07,45.6700,45.7900,45.1800,45.1900,19.7941,7191700,0.0000,1.0000
2009-07-06,45.9800,46.2500,45.2500,45.7500,20.0394,6850800,0.0000,1.0000
2009-07-02,46.5100,46.7000,45.9000,45.9000,20.1051,6900000,0.0000,1.0000
2009-07-01,46.8500,47.5900,46.7400,46.8300,20.5125,6142300,0.0000,1.0000
2009-06-30,47.1300,47.5000,46.6500,46.8400,20.5169,8598300,0.0000,1.0000
2009-06-29,47.4600,47.6600,46.5200,47.3700,20.7490,4858000,0.0000,1.0000
2009-06-26,47.0700,47.7300,47.0700,47.5200,20.8147,7199900,0.0000,1.0000
2009-06-25,46.1300,47.9800,45.9400,47.8800,20.9724,8747300,0.0000,1.0000
2009-06-24,46.5900,46.9000,45.9600,46.5300,20.3811,7307400,0.0000,1.0000
2009-06-23,46.3800,47.0750,46.2200,46.6600,20.4380,6985500,0.0000,1.0000
2009-06-22,46.5500,46.7200,45.8600,46.3200,20.2891,7260300,0.0000,1.0000
2009-06-19,47.0000,47.8100,46.6300,47.0200,20.5957,10826200,0.0000,1.0000
2009-06-18,45.7600,46.9500,45.3311,46.5000,20.3679,9200400,0.0000,1.0000
2009-06-17,44.3500,45.9900,44.1600,45.5300,19.9431,9431700,0.0000,1.0000
2009-06-16,44.0700,44.7200,43.9300,44.1600,19.3430,6833100,0.0000,1.0000
2009-06-15,45.0000,45.0000,43.7150,43.9300,19.2422,7555300,0.0000,1.0000
2009-06-12,44.0000,45.2200,43.9300,44.9400,19.6846,9791900,0.0000,1.0000
2009-06-11,44.0200,44.8800,44.0162,44.1900,19.3561,8439600,0.0000,1.0000
2009-06-10,44.3600,44.8100,43.5500,44.2800,19.3955,7327800,0.0000,1.0000
2009-06-09,44.4000,44.7800,44.2500,44.5800,19.5269,6031400,0.0000,1.0000
2009-06-08,44.0700,45.0900,44.0700,44.4900,19.4875,5730500,0.0000,1.0000
2009-06-05,45.0900,45.4000,44.2900,44.5800,19.5269,6651800,0.0000,1.0000
2009-06-04,44.6900,45.5000,44.6900,44.9200,19.6759,7405400,0.0000,1.0000
2009-06-03,43.1000,45.1400,42.8500,44.7300,19.5927,11926800,0.0000,1.0000
2009-06-02,42.4000,43.4300,42.2800,43.0900,18.8743,7993300,0.0000,1.0000
2009-06-01,43.1500,43.6400,42.4100,42.7700,18.7341,7394800,0.0000,1.0000
2009-05-29,42.0000,43.1800,41.4300,43.1000,18.8787,9273700,0.0000,1.0000
2009-05-28,41.5400,42.4700,41.3300,42.0200,18.4056,7344100,0.0000,1.0000
2009-05-27,42.7100,42.7300,41.3100,41.4400,18.1516,8526700,0.0000,1.0000
2009-05-26,42.0000,42.9475,41.4700,42.4700,18.6027,7877000,0.0000,1.0000
2009-05-22,42.5300,42.9500,42.1800,42.3300,18.5414,5453000,0.0000,1.0000
2009-05-21,42.6000,43.0800,42.2500,42.5600,18.6421,9847700,0.0000,1.0000
2009-05-20,43.0100,43.1900,42.0700,42.3200,18.5370,9026000,0.0000,1.0000
2009-05-19,43.1500,43.1800,42.1000,42.6900,18.6991,10006500,0.0000,1.0000
2009-05-18,43.6500,43.6999,43.0100,43.3600,18.9926,8649500,0.0000,1.0000
2009-05-15,44.0200,44.1800,43.3500,43.7500,19.1634,6692700,0.0000,1.0000
2009-05-14,44.2500,45.1900,44.0150,44.2000,19.3605,6202000,0.0000,1.0000
2009-05-13,44.0700,45.0000,44.0000,44.4000,19.4481,6442900,0.0000,1.0000
2009-05-12,44.8700,45.0700,44.1100,44.5400,19.5094,6571300,0.0000,1.0000
2009-05-11,43.9700,44.9300,43.7100,44.6500,19.5576,7403900,0.0000,1.0000
2009-05-08,44.6700,45.2400,43.6900,44.0100,19.2773,12464600,0.0000,1.0000
2009-05-07,44.2100,45.6300,43.9300,45.4300,19.8993,12443900,0.0000,1.0000
2009-05-06,44.5800,44.6250,43.4300,44.0300,19.2860,8444300,0.0000,1.0000
2009-05-05,44.9900,44.9900,44.2000,44.5200,19.5007,6728900,0.0000,1.0000
2009-05-04,45.1000,45.4400,44.4500,44.9000,19.6671,6913100,0.0000,1.0000
2009-05-01,45.9500,45.9500,44.4700,44.8100,19.6277,5819200,0.0000,1.0000
2009-04-30,47.3700,47.4800,45.1000,45.8000,20.0613,11849900,0.0000,1.0000
2009-04-29,48.0100,48.2000,46.6850,46.9600,20.5694,6931500,0.0000,1.0000
2009-04-28,47.9100,48.2300,47.5200,47.6000,20.8498,7487000,0.0000,1.0000
2009-04-27,47.6700,47.9000,46.7000,47.5300,20.8191,12356600,0.0000,1.0000
2009-04-24,45.7500,46.1200,45.4200,45.8000,20.0613,6296200,0.0000,1.0000
2009-04-23,46.1000,46.4600,44.9200,45.9000,20.1051,9023200,0.0000,1.0000
2009-04-22,46.2300,47.7300,45.9700,46.2200,20.2453,14619500,0.0000,1.0000
2009-04-21,43.7300,44.3900,43.5500,43.7300,19.1546,7111200,0.0000,1.0000
2009-04-20,44.1600,45.1100,43.4900,43.7700,19.1722,7790300,0.0000,1.0000
2009-04-17,44.8000,45.2500,43.8354,44.6900,19.5751,10439800,0.0000,1.0000
2009-04-16,44.5200,45.3600,43.9900,44.8500,19.6452,11079300,0.0000,1.0000
2009-04-15,46.0400,46.2500,43.6500,44.5400,19.5094,14479100,0.0000,1.0000
2009-04-14,47.2500,47.8000,46.0200,46.6500,20.4337,8468800,0.0000,1.0000
2009-04-13,47.4100,48.2112,47.3500,47.5300,20.8191,4742400,0.0000,1.0000
2009-04-09,47.6000,48.2100,46.9800,47.6300,20.8629,6510500,0.0000,1.0000
2009-04-08,47.5100,47.9800,46.6600,47.3900,20.7578,6046900,0.0000,1.0000
2009-04-07,47.6800,48.2500,47.0600,47.4300,20.7753,8269100,0.0000,1.0000
2009-04-06,46.8700,48.4500,46.6500,48.3700,21.1870,11545400,0.0000,1.0000
2009-04-03,48.3100,48.3666,46.0300,46.9800,20.5782,15118300,0.0000,1.0000
2009-04-02,46.0000,46.0900,44.3600,44.7000,19.5795,10904800,0.0000,1.0000
2009-04-01,45.1000,45.5000,44.3200,45.1800,19.7898,13393500,0.0000,1.0000
2009-03-31,45.7500,46.9000,45.4700,46.3200,20.2891,9868000,0.0000,1.0000
2009-03-30,43.9100,45.6400,43.6200,45.6200,19.9825,11539900,0.0000,1.0000
2009-03-27,44.2000,45.4100,44.1000,44.3700,19.4350,7454500,0.0000,1.0000
2009-03-26,44.2200,44.6200,43.1700,43.9400,19.2466,10051900,0.0000,1.0000
2009-03-25,44.0200,45.1600,43.2200,43.8800,19.2203,10035900,0.0000,1.0000
2009-03-24,45.7000,45.8300,43.9800,44.6000,19.5357,11378000,0.0000,1.0000
2009-03-23,44.7700,46.1000,44.6000,45.6800,20.0088,9362700,0.0000,1.0000
2009-03-20,45.0400,45.3800,44.0000,44.3100,19.4087,13482800,0.0000,1.0000
2009-03-19,45.5000,45.6400,43.8277,44.3000,19.4043,7695300,0.0000,1.0000
2009-03-18,46.1000,46.1900,44.5600,45.1400,19.7722,9450700,0.0000,1.0000
2009-03-17,44.6600,46.2100,44.2500,46.1000,20.1927,8677700,0.0000,1.0000
2009-03-16,45.6100,45.8100,43.7500,44.1900,19.3561,9550700,0.0000,1.0000
2009-03-13,44.5800,45.4700,44.2600,45.4300,19.8993,10199000,0.0000,1.0000
2009-03-12,41.0100,44.6200,40.6200,44.4300,19.4612,19694000,0.0000,1.0000
2009-03-11,44.6500,45.2500,43.8200,44.0400,19.2904,11149900,0.0000,1.0000
2009-03-10,44.1900,44.5200,43.6600,44.5100,19.4963,10839100,0.0000,1.0000
2009-03-09,43.7900,44.7100,43.6000,43.7100,19.1459,8211000,0.0000,1.0000
2009-03-06,43.9500,44.6100,43.4600,44.0100,19.2773,12156700,0.0000,1.0000
2009-03-05,44.7000,45.3200,43.7000,43.7800,19.1765,11579500,0.0000,1.0000
2009-03-04,45.3400,46.0000,44.6000,45.3700,19.8730,8705000,0.0000,1.0000
2009-03-03,44.3000,45.4300,44.3000,45.0200,19.7197,12270200,0.0000,1.0000
2009-03-02,44.0200,44.9100,43.6500,44.2700,19.3912,15450500,0.0000,1.0000
2009-02-27,46.0000,47.0700,44.7800,44.8000,19.6233,16008400,0.0000,1.0000
2009-02-26,49.5100,49.9200,47.0000,47.0700,20.6176,12339000,0.0000,1.0000
2009-02-25,49.8100,50.7000,49.2300,49.5400,21.6995,8211000,0.0000,1.0000
2009-02-24,48.9500,50.5700,48.7500,50.3400,22.0499,9431700,0.0000,1.0000
2009-02-23,50.1000,50.5000,48.9500,48.9500,21.4411,8316600,0.0000,1.0000
2009-02-20,49.1400,50.2400,48.5000,50.0000,21.9010,11313600,0.0000,1.0000
2009-02-19,49.8400,50.1500,49.0400,49.0400,21.4805,6236600,0.0000,1.0000
2009-02-18,48.9000,49.8600,48.3800,49.5900,21.7214,8339400,0.0000,1.0000
2009-02-17,49.4600,49.5800,48.5300,48.7200,21.3404,8126400,0.0000,1.0000
2009-02-13,50.5700,51.0000,49.8900,50.2500,22.0105,5543300,0.0000,1.0000
2009-02-12,49.5550,50.5000,49.1000,50.5000,22.1200,7023400,0.0000,1.0000
2009-02-11,50.5000,50.5000,49.1700,49.9600,21.8835,7287200,0.0000,1.0000
2009-02-10,51.4400,51.8500,49.1900,49.7700,21.8003,11526600,0.0000,1.0000
2009-02-09,52.2800,52.2900,50.9100,51.5100,22.5624,6975100,0.0000,1.0000
2009-02-06,52.0900,53.0300,51.8800,52.4500,22.9742,10324700,0.0000,1.0000
2009-02-05,51.4400,52.4600,50.5400,52.2300,22.8778,9154000,0.0000,1.0000
2009-02-04,53.1200,53.2800,51.6000,51.9600,22.7595,8919000,0.0000,1.0000
2009-02-03,52.0400,53.1100,51.1800,52.8000,23.1275,8295700,0.0000,1.0000
2009-02-02,50.5460,52.0100,50.2800,51.8700,22.7201,8237700,0.0000,1.0000
2009-01-30,51.0000,51.8100,50.6200,50.7700,22.2383,8814400,0.0000,1.0000
2009-01-29,50.0600,51.2600,49.8300,50.6400,22.1814,8112300,0.0000,1.0000
2009-01-28,49.2000,51.3800,49.2000,50.5400,22.1376,15253900,0.0000,1.0000
2009-01-27,49.0000,49.0000,47.8200,48.2300,21.1257,7641800,0.0000,1.0000
2009-01-26,48.6800,49.4000,47.9000,48.3900,21.1958,7675900,0.0000,1.0000
2009-01-23,48.2100,48.7000,47.8000,48.2500,21.1345,6485000,0.0000,1.0000
2009-01-22,48.1000,49.1600,48.0000,48.7000,21.3316,7414600,0.0000,1.0000
2009-01-21,47.9500,49.5700,47.5640,49.4000,21.6382,10493100,0.0000,1.0000
2009-01-20,48.0750,49.0600,47.2000,47.2000,20.6746,9070500,0.0000,1.0000
2009-01-16,48.2500,48.6500,47.5300,48.2800,21.1476,8577400,0.0000,1.0000
2009-01-15,47.3900,48.5200,47.2400,48.0300,21.0381,8414700,0.0000,1.0000
2009-01-14,47.7600,48.4200,47.3900,47.6200,20.8585,7344800,0.0000,1.0000
2009-01-13,47.7800,49.3900,47.6500,48.4100,21.2046,8131300,0.0000,1.0000
2009-01-12,47.7600,48.2600,46.9000,47.6500,20.8717,6396600,0.0000,1.0000
2009-01-09,49.0900,49.1000,47.3600,47.7700,20.9242,6865500,0.0000,1.0000
2009-01-08,48.6700,48.8700,47.6100,48.8700,21.4061,7511200,0.0000,1.0000
2009-01-07,48.9900,50.0000,48.1500,48.7200,21.3404,7782400,0.0000,1.0000
2009-01-06,51.2100,51.2500,49.0000,49.6300,21.7390,8826300,0.0000,1.0000
2009-01-05,51.7600,51.9800,50.4100,51.0000,22.3390,7833000,0.0000,1.0000
2009-01-02,50.9000,52.3500,50.6600,52.1800,22.8559,5628200,0.0000,1.0000
2008-12-31,51.4800,52.2600,51.0300,51.1400,22.4004,6015300,0.0000,1.0000
2008-12-30,50.2900,51.4200,50.2500,51.3300,22.4836,6688900,0.0000,1.0000
2008-12-29,50.6999,50.6999,49.1700,49.8900,21.8528,4282800,0.0000,1.0000
2008-12-26,50.3600,50.5054,49.7300,50.0100,21.9054,2628500,0.0000,1.0000
2008-12-24,50.2800,50.9700,49.8100,50.4600,22.1025,3002500,0.0000,1.0000
2008-12-23,50.1300,51.1900,49.8000,50.0000,21.9010,9208800,0.0000,1.0000
