timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-12-01,6.3900,6.6200,6.0200,6.0700,4.3957,2460900,0.0000,1.0000
2008-11-28,6.8400,6.8400,6.5200,6.7300,4.8736,1321300,0.0000,1.0000
2008-11-26,6.1000,6.9300,5.9700,6.8600,4.9678,2747700,0.0000,1.0000
2008-11-25,5.8200,6.3000,5.6500,6.2800,4.5478,3908000,0.0000,1.0000
2008-11-24,5.6900,5.8700,5.0000,5.6500,4.0915,7815100,0.0000,1.0000
2008-11-21,5.7300,5.7700,3.6500,5.4900,3.9757,21566000,0.0000,1.0000
2008-11-20,7.7800,8.2400,6.6900,7.6300,5.5254,6802400,0.0000,1.0000
2008-11-19,9.8800,9.9900,7.9200,8.0800,5.8512,6067300,0.0000,1.0000
2008-11-18,10.1200,10.4800,9.4800,9.8400,7.1258,3445300,0.0000,1.0000
2008-11-17,11.0900,11.2500,10.0500,10.1000,7.3141,4527900,0.0000,1.0000
2008-11-14,11.7600,12.1400,11.1900,11.2200,8.1251,2313100,0.0000,1.0000
2008-11-13,11.5700,11.9600,10.6900,11.8900,8.6103,3874800,0.0000,1.0000
2008-11-12,11.9700,12.0600,11.4300,11.5000,8.3279,2660800,0.0000,1.0000
2008-11-11,12.4600,12.5500,12.0200,12.1400,8.7914,1930300,0.0000,1.0000
2008-11-10,13.1700,13.5400,12.4100,12.6100,9.1317,1392900,0.0000,1.0000
2008-11-07,13.5000,13.6800,12.5900,12.9300,9.3634,1961600,0.0000,1.0000
2008-11-06,13.7400,14.2400,13.2700,13.3600,9.6748,1617300,0.0000,1.0000
2008-11-05,14.7900,14.7900,13.6300,13.6800,9.9066,1524800,0.0000,1.0000
2008-11-04,14.4000,14.7900,13.8900,14.7100,10.6525,1627300,0.0000,1.0000
2008-11-03,14.5000,14.7100,13.9600,14.1300,10.2324,2161700,0.0000,1.0000
2008-10-31,13.8500,14.7300,13.6800,14.6200,10.5873,1718700,0.0000,1.0000
2008-10-30,14.0000,14.3900,13.3900,13.8100,10.0007,2417700,0.0000,1.0000
2008-10-29,13.2700,14.3900,12.9600,13.6200,9.8631,1995700,0.0000,1.0000
2008-10-28,12.1000,13.2300,11.6800,13.2200,9.5735,2632000,0.0000,1.0000
2008-10-27,11.4000,12.5000,11.4000,11.8400,8.5741,1989300,0.0000,1.0000
2008-10-24,10.6700,11.9900,10.1200,11.6300,8.4220,1724500,0.0000,1.0000
2008-10-23,12.2100,12.4200,11.3100,11.7600,8.5162,2449100,0.0000,1.0000
2008-10-22,12.5900,12.7700,11.7200,12.1600,8.8058,1710200,0.0000,1.0000
2008-10-21,13.0000,13.5500,12.8000,12.8400,9.2983,2072500,0.0000,1.0000
2008-10-20,12.9400,13.2700,12.7300,13.2300,9.5807,1291200,0.0000,1.0000
2008-10-17,12.2200,13.2400,12.0500,12.7600,9.2403,2007800,0.0000,1.0000
2008-10-16,12.1800,12.7300,11.4200,12.6200,9.1390,3025100,0.0000,1.0000
2008-10-15,13.3500,13.4500,12.1300,12.1300,8.7841,2177600,0.1500,1.0000
2008-10-14,14.8900,16.5200,13.2000,13.5900,9.7212,2891500,0.0000,1.0000
2008-10-13,13.7400,14.2300,13.1200,14.2300,10.1790,3376700,0.0000,1.0000
2008-10-10,12.6500,13.5600,11.9400,12.9500,9.2634,4253100,0.0000,1.0000
2008-10-09,14.2400,14.8400,13.2100,13.2600,9.4851,3018000,0.0000,1.0000
2008-10-08,13.3300,14.5600,13.0000,14.0700,10.0645,4818100,0.0000,1.0000
2008-10-07,14.8300,14.9000,13.7300,13.7300,9.8213,2992200,0.0000,1.0000
2008-10-06,14.3300,14.6000,13.6000,14.6000,10.4437,4623300,0.0000,1.0000
2008-10-03,15.2300,15.4800,14.4200,14.4300,10.3220,3739200,0.0000,1.0000
2008-10-02,16.1500,16.3900,15.2300,15.2700,10.9229,1688200,0.0000,1.0000
2008-10-01,16.0000,16.3600,15.6900,16.1500,11.5524,2706500,0.0000,1.0000
2008-09-30,15.9500,16.9659,15.6600,16.1600,11.5596,2495700,0.0000,1.0000
2008-09-29,16.9000,17.0300,15.9200,16.0000,11.4451,1959800,0.0000,1.0000
2008-09-26,17.3000,17.4700,16.6100,16.9900,12.1533,2931900,0.0000,1.0000
2008-09-25,17.5600,18.1900,17.1800,17.5900,12.5825,5246200,0.0000,1.0000
2008-09-24,16.6200,18.1000,16.6100,17.2800,12.3607,6636200,0.0000,1.0000
2008-09-23,16.6500,16.8500,16.2700,16.5000,11.8028,3442000,0.0000,1.0000
2008-09-22,16.5500,16.8800,16.2200,16.5600,11.8457,4231600,0.0000,1.0000
2008-09-19,17.2500,17.9400,16.5300,16.6400,11.9029,4379300,0.0000,1.0000
2008-09-18,16.2100,17.2000,15.3400,16.9300,12.1103,6357300,0.0000,1.0000
2008-09-17,16.8900,17.1900,15.8200,16.0000,11.4451,3500600,0.0000,1.0000
2008-09-16,16.6800,17.2100,16.5600,17.1900,12.2963,2883000,0.0000,1.0000
2008-09-15,16.7200,17.4600,15.5500,17.0400,12.1890,3673700,0.0000,1.0000
2008-09-12,17.6900,17.6900,17.0000,17.4100,12.4537,2915100,0.0000,1.0000
2008-09-11,17.3400,18.0200,17.2900,17.8900,12.7971,3372900,0.0000,1.0000
2008-09-10,17.6700,17.8100,17.0600,17.6500,12.6254,3001300,0.0000,1.0000
2008-09-09,17.6300,18.0800,17.3100,17.5500,12.5538,3968200,0.0000,1.0000
2008-09-08,17.2400,17.8400,16.8500,17.5300,12.5395,5739000,0.0000,1.0000
2008-09-05,17.1100,17.2499,16.3900,16.7500,11.9816,3756200,0.0000,1.0000
2008-09-04,17.1000,17.7100,16.8400,17.3200,12.3893,4920000,0.0000,1.0000
2008-09-03,16.2800,17.3900,16.2800,17.2800,12.3607,3594700,0.0000,1.0000
2008-09-02,16.5500,16.8800,16.1500,16.3000,11.6597,3178700,0.0000,1.0000
2008-08-29,16.2000,16.4499,16.0900,16.2900,11.6525,1194900,0.0000,1.0000
2008-08-28,16.3500,16.4300,15.8900,16.3400,11.6883,1605000,0.0000,1.0000
2008-08-27,15.9300,16.3300,15.6900,16.2200,11.6025,2727000,0.0000,1.0000
2008-08-26,15.7600,16.0400,15.4350,15.9200,11.3879,2903300,0.0000,1.0000
2008-08-25,15.9700,15.9900,15.4600,15.7700,11.2806,2845100,0.0000,1.0000
2008-08-22,16.4000,16.5000,14.9300,16.0400,11.4737,6779200,0.0000,1.0000
2008-08-21,14.7000,15.4100,14.5700,15.2800,10.9301,3661400,0.0000,1.0000
2008-08-20,14.8700,15.2500,14.5000,14.9800,10.7155,2646000,0.0000,1.0000
2008-08-19,14.8600,14.9000,14.6400,14.7900,10.5796,2376500,0.0000,1.0000
2008-08-18,14.9200,15.1000,14.5900,14.9500,10.6940,2100800,0.0000,1.0000
2008-08-15,15.2900,15.2900,14.2200,14.8900,10.6511,2073500,0.0000,1.0000
2008-08-14,13.9500,14.9100,13.9200,14.4500,10.3364,2655300,0.0000,1.0000
2008-08-13,14.7600,14.8900,14.0200,14.1900,10.1504,3506800,0.0000,1.0000
2008-08-12,15.0000,15.4800,14.7500,14.8800,10.6439,3560000,0.0000,1.0000
2008-08-11,15.5000,16.4200,15.1700,15.4300,11.0374,5065700,0.0000,1.0000
2008-08-08,14.4400,15.5400,14.4400,15.4900,11.0803,1794300,0.0000,1.0000
2008-08-07,15.0200,15.0200,14.2600,14.4800,10.3578,4013700,0.0000,1.0000
2008-08-06,15.4700,15.4700,15.0000,15.1600,10.8442,4720700,0.0000,1.0000
2008-08-05,15.4000,15.9200,15.2800,15.4900,11.0803,3458700,0.0000,1.0000
2008-08-04,15.1300,15.4700,14.9400,15.2500,10.9086,3746300,0.0000,1.0000
2008-08-01,15.1300,15.3300,14.5000,15.1000,10.8013,3076500,0.0000,1.0000
2008-07-31,14.9000,15.4300,14.5700,15.0600,10.7727,4047400,0.0000,1.0000
2008-07-30,14.5000,15.1000,14.3900,15.1000,10.8013,3526900,0.0000,1.0000
2008-07-29,13.9300,14.4200,13.8400,14.3700,10.2791,2399800,0.0000,1.0000
2008-07-28,14.2800,14.6700,13.7300,13.8100,9.8786,1680200,0.0000,1.0000
2008-07-25,14.2600,14.7250,14.1000,14.2900,10.2219,2528900,0.0000,1.0000
2008-07-24,14.5300,14.9100,14.0000,14.0900,10.0788,2824900,0.0000,1.0000
2008-07-23,14.2100,15.1900,14.0000,14.4900,10.3650,2956600,0.0000,1.0000
2008-07-22,13.5100,14.3200,13.2300,14.2300,10.1790,3184500,0.0000,1.0000
2008-07-21,13.4000,13.7300,13.4000,13.5800,9.7140,2446500,0.0000,1.0000
2008-07-18,13.2900,13.5400,12.6000,13.3500,9.5495,2139200,0.0000,1.0000
2008-07-17,12.7200,13.5000,12.3300,13.2600,9.4851,2439700,0.0000,1.0000
2008-07-16,11.9500,12.7500,11.6700,12.6700,9.0631,1904700,0.1500,1.0000
2008-07-15,11.8800,12.1100,11.4000,12.0000,8.4834,2611600,0.0000,1.0000
2008-07-14,12.1700,12.3300,11.7200,11.7200,8.2854,2579200,0.0000,1.0000
2008-07-11,12.1700,12.2400,11.7700,12.0200,8.4975,2631600,0.0000,1.0000
2008-07-10,13.2000,13.2500,12.1700,12.2900,8.6884,2653500,0.0000,1.0000
2008-07-09,13.3000,13.4300,12.9600,13.2200,9.3459,2182700,0.0000,1.0000
2008-07-08,12.8900,13.3400,12.7400,13.3000,9.4024,3018000,0.0000,1.0000
2008-07-07,12.7800,13.0500,12.6100,12.9300,9.1409,2121700,0.0000,1.0000
2008-07-03,12.8700,13.0000,12.4200,12.6700,8.9570,859100,0.0000,1.0000
2008-07-02,12.6000,13.3800,12.6000,12.7700,9.0277,2570900,0.0000,1.0000
2008-07-01,12.2200,12.5600,11.9300,12.4800,8.8227,1883400,0.0000,1.0000
2008-06-30,12.7300,12.9800,12.1500,12.4500,8.8015,1808500,0.0000,1.0000
2008-06-27,12.6100,13.0300,12.3200,12.7200,8.9924,2169700,0.0000,1.0000
2008-06-26,12.8500,12.9600,12.3800,12.5200,8.8510,1821700,0.0000,1.0000
2008-06-25,12.7100,13.5100,12.6900,13.0500,9.2257,2757500,0.0000,1.0000
2008-06-24,12.8200,13.0000,12.4300,12.6200,8.9217,1745100,0.0000,1.0000
2008-06-23,13.3600,13.3600,12.8300,12.8500,9.0843,1488900,0.0000,1.0000
2008-06-20,13.1100,13.4000,12.8300,13.2800,9.3883,2341800,0.0000,1.0000
2008-06-19,13.3600,13.6700,13.3200,13.6200,9.6286,2387900,0.0000,1.0000
2008-06-18,13.9000,14.1100,13.2000,13.3900,9.4660,2474800,0.0000,1.0000
2008-06-17,13.8800,14.0700,13.8000,13.9600,9.8690,1398800,0.0000,1.0000
2008-06-16,13.7100,14.0000,13.5800,13.9500,9.8619,1074100,0.0000,1.0000
2008-06-13,13.5600,13.8900,13.5200,13.8400,9.7842,1113700,0.0000,1.0000
2008-06-12,13.3100,14.1100,13.2400,13.4400,9.5014,1690700,0.0000,1.0000
2008-06-11,13.5200,13.7100,13.1300,13.1600,9.3035,1567300,0.0000,1.0000
2008-06-10,13.3200,13.7100,13.3200,13.6000,9.6145,2454300,0.0000,1.0000
2008-06-09,13.9200,14.0630,13.4300,13.5600,9.5862,1956400,0.0000,1.0000
2008-06-06,14.6000,14.6000,13.7400,13.9700,9.8761,2355700,0.0000,1.0000
2008-06-05,14.7500,15.0800,14.6300,14.7000,10.3922,1837700,0.0000,1.0000
2008-06-04,14.4400,14.8600,14.3100,14.7200,10.4063,1950500,0.0000,1.0000
2008-06-03,14.3800,14.6100,14.3000,14.4300,10.2013,2628000,0.0000,1.0000
2008-06-02,14.5900,14.6400,14.2640,14.3700,10.1589,2138800,0.0000,1.0000
2008-05-30,14.9300,15.0000,14.4200,14.6100,10.3285,1868100,0.0000,1.0000
2008-05-29,14.5000,14.9500,14.3900,14.8200,10.4770,2532500,0.0000,1.0000
2008-05-28,13.8800,14.8800,13.8800,14.5000,10.2508,5078800,0.0000,1.0000
2008-05-27,13.5400,14.1900,13.5300,13.8600,9.7983,3226800,0.0000,1.0000
2008-05-23,12.8100,13.7100,12.8100,13.5400,9.5721,6454600,0.0000,1.0000
2008-05-22,12.4700,12.6500,11.8400,12.0800,8.5399,3297000,0.0000,1.0000
2008-05-21,12.6300,12.7300,12.1600,12.2600,8.6672,1260000,0.0000,1.0000
2008-05-20,12.6200,12.7000,12.4100,12.5900,8.9005,995300,0.0000,1.0000
2008-05-19,13.0300,13.0800,12.6300,12.6900,8.9712,872800,0.0000,1.0000
2008-05-16,13.2600,13.2600,12.7900,13.0000,9.1903,1208700,0.0000,1.0000
2008-05-15,12.8200,13.3000,12.6200,13.1700,9.3105,1132400,0.0000,1.0000
2008-05-14,12.9500,13.0400,12.7600,12.8600,9.0914,1156700,0.0000,1.0000
2008-05-13,13.1400,13.2600,12.9700,13.0000,9.1903,2202900,0.0000,1.0000
2008-05-12,12.7000,13.2100,12.7000,13.1600,9.3035,1421000,0.0000,1.0000
2008-05-09,12.3900,12.7100,12.3900,12.6600,8.9500,1211200,0.0000,1.0000
2008-05-08,12.8700,12.9570,12.3500,12.5100,8.8439,1348800,0.0000,1.0000
2008-05-07,12.9900,13.2500,12.7300,12.7900,9.0419,1063300,0.0000,1.0000
2008-05-06,12.9000,13.1200,12.6700,13.0000,9.1903,876200,0.0000,1.0000
2008-05-05,13.2100,13.3000,12.8800,12.9400,9.1479,1192100,0.0000,1.0000
2008-05-02,13.0500,13.3000,12.8300,13.2100,9.3388,2550400,0.0000,1.0000
2008-05-01,12.6600,13.2500,12.4500,12.9600,9.1621,1386400,0.0000,1.0000
2008-04-30,12.6500,13.2500,12.4200,12.6500,8.9429,2828400,0.0000,1.0000
2008-04-29,12.2600,12.6500,12.1700,12.6500,8.9429,1211500,0.0000,1.0000
2008-04-28,12.1400,12.4000,11.7300,12.2400,8.6531,1089600,0.0000,1.0000
2008-04-25,12.0600,12.1800,11.6400,12.0800,8.5399,1521200,0.0000,1.0000
2008-04-24,11.8000,12.1200,11.8000,11.9900,8.4763,1202900,0.0000,1.0000
2008-04-23,11.6400,11.9700,11.5200,11.8000,8.3420,723900,0.0000,1.0000
2008-04-22,11.8400,11.8400,11.3400,11.6000,8.2006,1199000,0.0000,1.0000
2008-04-21,11.5800,11.8900,11.4900,11.8700,8.3915,800500,0.0000,1.0000
2008-04-18,11.6500,11.8400,11.2900,11.6100,8.2077,1446500,0.0000,1.0000
2008-04-17,11.5000,11.6500,11.3200,11.5000,8.1299,999300,0.0000,1.0000
2008-04-16,11.2400,11.5200,10.9600,11.5200,8.1441,1909200,0.1500,1.0000
2008-04-15,11.1900,11.2900,11.0300,11.1800,7.8021,1143800,0.0000,1.0000
2008-04-14,11.2800,11.4800,11.1500,11.1700,7.7951,1189800,0.0000,1.0000
2008-04-11,11.2500,11.4500,11.1800,11.2600,7.8579,1592500,0.0000,1.0000
2008-04-10,11.1600,11.6100,11.1600,11.4200,7.9696,1741800,0.0000,1.0000
2008-04-09,11.6200,11.7500,11.0900,11.1500,7.7812,2610100,0.0000,1.0000
2008-04-08,12.0400,12.0700,11.5900,11.6500,8.1301,1422100,0.0000,1.0000
2008-04-07,12.2100,12.2600,12.0200,12.1000,8.4441,1440500,0.0000,1.0000
2008-04-04,12.2000,12.3500,11.8800,12.0800,8.4302,1361100,0.0000,1.0000
2008-04-03,12.1100,12.2100,11.9300,12.1400,8.4720,1250100,0.0000,1.0000
2008-04-02,12.3900,12.5400,12.0900,12.2200,8.5279,2255000,0.0000,1.0000
2008-04-01,11.9300,12.4000,11.3500,12.2500,8.5488,2637300,0.0000,1.0000
2008-03-31,11.3500,11.7800,11.2700,11.7700,8.2138,2241300,0.0000,1.0000
2008-03-28,11.5100,11.5800,10.9100,11.2200,7.8300,1671000,0.0000,1.0000
2008-03-27,11.6500,11.9200,11.5100,11.5700,8.0743,1163500,0.0000,1.0000
2008-03-26,11.9900,11.9900,11.5700,11.6600,8.1371,1476100,0.0000,1.0000
2008-03-25,12.2100,12.2600,11.8900,12.0200,8.3883,1136300,0.0000,1.0000
2008-03-24,11.7200,12.4500,11.5700,12.1800,8.5000,2067300,0.0000,1.0000
2008-03-20,10.9800,11.6200,10.9500,11.5300,8.0464,2274400,0.0000,1.0000
2008-03-19,11.1500,11.3500,11.0000,11.0000,7.6765,1863900,0.0000,1.0000
2008-03-18,10.8200,11.3900,10.7300,11.0700,7.7253,2467100,0.0000,1.0000
2008-03-17,10.8700,11.1200,10.3900,10.6100,7.4043,1821200,0.0000,1.0000
2008-03-14,11.1900,11.3000,10.6600,11.1600,7.7881,1906300,0.0000,1.0000
2008-03-13,11.1900,11.1900,10.5100,11.0300,7.6974,2451100,0.0000,1.0000
2008-03-12,11.1300,11.8100,11.1100,11.2200,7.8300,1668000,0.0000,1.0000
2008-03-11,11.4700,12.0400,10.7700,11.2400,7.8440,4216700,0.0000,1.0000
2008-03-10,11.2400,11.5500,11.0800,11.1500,7.7812,2064600,0.0000,1.0000
2008-03-07,11.5300,11.6200,11.0700,11.2400,7.8440,2165100,0.0000,1.0000
2008-03-06,12.1200,12.2100,11.5800,11.6100,8.1022,1222500,0.0000,1.0000
2008-03-05,12.4200,12.8100,12.1600,12.2300,8.5349,1001600,0.0000,1.0000
2008-03-04,12.1200,12.5200,12.0600,12.3800,8.6395,1466600,0.0000,1.0000
2008-03-03,11.9900,12.2900,11.9600,12.2400,8.5418,1269900,0.0000,1.0000
2008-02-29,12.7200,12.7700,12.2400,12.3000,8.5837,1145100,0.0000,1.0000
2008-02-28,13.1400,13.2000,12.5900,12.8400,8.9606,1532900,0.0000,1.0000
2008-02-27,13.1600,13.6200,13.1400,13.2900,9.2746,1129800,0.0000,1.0000
2008-02-26,13.1000,13.3800,13.0300,13.2400,9.2397,1252900,0.0000,1.0000
2008-02-25,12.7600,13.1800,12.4500,13.0900,9.1350,3069300,0.0000,1.0000
2008-02-22,12.5800,12.8600,12.4100,12.7400,8.8908,1979500,0.0000,1.0000
2008-02-21,12.4700,12.8800,12.3200,12.6100,8.8000,1701800,0.0000,1.0000
2008-02-20,12.2900,12.6600,12.2800,12.5600,8.7652,1670200,0.0000,1.0000
2008-02-19,12.7000,12.8000,12.4100,12.4500,8.6884,1330200,0.0000,1.0000
2008-02-15,12.5600,12.7300,12.4000,12.5900,8.7861,1617700,0.0000,1.0000
2008-02-14,13.2800,13.3200,12.5400,12.6500,8.8280,1882200,0.0000,1.0000
2008-02-13,13.6100,13.6225,13.1000,13.2800,9.2676,1371300,0.0000,1.0000
2008-02-12,13.4800,13.6500,13.3200,13.4200,9.3653,1801100,0.0000,1.0000
2008-02-11,13.3100,13.5800,13.0500,13.4400,9.3793,905800,0.0000,1.0000
2008-02-08,13.1700,13.6200,12.9600,13.2700,9.2606,1466000,0.0000,1.0000
2008-02-07,12.8200,13.6400,12.8200,13.3100,9.2885,1843300,0.0000,1.0000
2008-02-06,13.3500,13.6800,12.7800,12.9200,9.0164,991700,0.0000,1.0000
2008-02-05,13.2800,13.7400,12.9400,13.2900,9.2746,962800,0.0000,1.0000
2008-02-04,13.7800,13.9000,13.3200,13.5000,9.4211,998000,0.0000,1.0000
2008-02-01,13.6900,13.9600,13.5400,13.9400,9.7282,1507500,0.0000,1.0000
2008-01-31,13.0300,13.9600,12.9300,13.6900,9.5537,1350000,0.0000,1.0000
2008-01-30,13.0400,13.6800,12.9300,13.2000,9.2118,1250200,0.0000,1.0000
2008-01-29,12.8900,13.1400,12.4200,13.1100,9.1490,1564100,0.0000,1.0000
2008-01-28,12.2600,12.8300,12.1000,12.8200,8.9466,1512200,0.0000,1.0000
2008-01-25,12.3400,12.5300,12.1900,12.4200,8.6675,2052000,0.0000,1.0000
2008-01-24,12.4900,12.6600,12.2000,12.4100,8.6605,3047100,0.0000,1.0000
2008-01-23,11.4500,12.4100,11.1500,12.2800,8.5698,2675800,0.0000,1.0000
2008-01-22,10.6600,11.7400,10.5600,11.6700,8.1441,2197400,0.0000,1.0000
2008-01-18,10.8100,11.2400,10.7900,11.0100,7.6835,2734700,0.0000,1.0000
2008-01-17,10.6700,11.0400,10.4800,10.8500,7.5718,3409100,0.0000,1.0000
2008-01-16,9.7800,10.7500,9.6800,10.6500,7.4322,3838600,0.1250,1.0000
2008-01-15,10.2000,10.4500,9.0500,9.8400,6.7873,5865700,0.0000,1.0000
2008-01-14,11.1600,11.4500,11.1100,11.2800,7.7806,698200,0.0000,1.0000
2008-01-11,11.6500,11.7900,11.1900,11.2100,7.7323,1165900,0.0000,1.0000
2008-01-10,11.5500,12.0600,11.4200,11.8400,8.1668,1449000,0.0000,1.0000
2008-01-09,11.7100,11.8200,11.0800,11.6100,8.0082,1494500,0.0000,1.0000
2008-01-08,12.3500,12.4900,11.8100,11.8400,8.1668,1294500,0.0000,1.0000
2008-01-07,12.1300,12.8800,11.7700,12.3800,8.5393,1926000,0.0000,1.0000
2008-01-04,12.5200,12.5200,12.0100,12.1000,8.3462,1548300,0.0000,1.0000
2008-01-03,13.6500,13.7300,12.6100,12.6600,8.7324,1819900,0.0000,1.0000
2008-01-02,13.5800,14.0000,13.4800,13.5500,9.3463,1877600,0.0000,1.0000
2007-12-31,13.2500,13.9500,13.2200,13.6600,9.4222,1814100,0.0000,1.0000
2007-12-28,13.3100,13.4300,13.0500,13.2400,9.1325,1189700,0.0000,1.0000
2007-12-27,13.5100,13.8700,13.3700,13.4300,9.2636,888600,0.0000,1.0000
2007-12-26,13.4800,13.6000,13.0400,13.5700,9.3601,1265900,0.0000,1.0000
2007-12-24,13.4400,13.7300,13.4400,13.6900,9.4429,292900,0.0000,1.0000
2007-12-21,13.2900,13.5100,13.2700,13.4400,9.2705,1756300,0.0000,1.0000
2007-12-20,13.3400,13.4200,12.9600,13.2000,9.1049,1274900,0.0000,1.0000
2007-12-19,13.9200,13.9900,13.2300,13.2400,9.1325,982400,0.0000,1.0000
2007-12-18,13.3600,14.0500,13.3100,13.9200,9.6016,1149400,0.0000,1.0000
2007-12-17,13.4400,13.4800,13.1800,13.3000,9.1739,1182800,0.0000,1.0000
2007-12-14,13.6000,13.7800,13.4000,13.5400,9.3394,801400,0.0000,1.0000
2007-12-13,13.8800,14.0200,13.5500,13.7200,9.4636,1077700,0.0000,1.0000
2007-12-12,14.6000,14.6300,13.6800,13.9700,9.6360,915500,0.0000,1.0000
2007-12-11,14.6800,14.7600,13.9700,14.0200,9.6705,930900,0.0000,1.0000
2007-12-10,14.2900,15.0900,14.2900,14.6200,10.0844,1599800,0.0000,1.0000
2007-12-07,13.9500,14.2610,13.9000,14.0400,9.6843,905100,0.0000,1.0000
2007-12-06,13.6500,13.9600,13.4100,13.8600,9.5602,2087600,0.0000,1.0000
2007-12-05,13.5200,13.7700,13.1400,13.6400,9.4084,1828400,0.0000,1.0000
2007-12-04,13.2200,13.5600,13.0000,13.4000,9.2429,1416400,0.0000,1.0000
2007-12-03,13.1400,13.4200,13.0000,13.1800,9.0911,1327700,0.0000,1.0000
2007-11-30,12.7500,13.2100,12.6400,13.0500,9.0015,3507400,0.0000,1.0000
2007-11-29,12.6500,12.9200,12.4900,12.5500,8.6566,1587800,0.0000,1.0000
2007-11-28,12.3900,13.0750,12.3200,12.7300,8.7807,2313200,0.0000,1.0000
2007-11-27,12.8300,13.1500,12.0000,12.3200,8.4979,2076100,0.0000,1.0000
2007-11-26,12.7500,13.0600,12.6400,12.7900,8.8221,1760500,0.0000,1.0000
2007-11-23,13.0100,13.0500,12.5400,12.7600,8.8014,1111600,0.0000,1.0000
2007-11-21,12.0000,13.1400,11.7800,12.8200,8.8428,3173300,0.0000,1.0000
2007-11-20,13.0300,13.1600,12.3200,12.5900,8.6842,2365300,0.0000,1.0000
2007-11-19,13.9100,14.0000,12.8700,12.8900,8.8911,2441300,0.0000,1.0000
2007-11-16,14.2100,14.2700,13.8700,14.1300,9.7464,1782300,0.0000,1.0000
2007-11-15,14.3000,14.4400,14.0200,14.1100,9.7326,1074100,0.0000,1.0000
2007-11-14,15.0800,15.1400,14.3000,14.3000,9.8637,1067200,0.0000,1.0000
2007-11-13,14.2700,15.1100,14.2700,15.0400,10.3741,1229100,0.0000,1.0000
2007-11-12,13.8500,14.5400,13.8100,14.2000,9.7947,1053100,0.0000,1.0000
2007-11-09,13.7900,14.1500,13.5700,13.8700,9.5671,1651000,0.0000,1.0000
2007-11-08,13.2000,13.9600,13.1400,13.8800,9.5740,1997400,0.0000,1.0000
2007-11-07,13.5100,13.5100,13.0200,13.2100,9.1118,1465300,0.0000,1.0000
2007-11-06,13.9700,13.9700,13.4900,13.6700,9.4291,1628400,0.0000,1.0000
2007-11-05,14.0400,14.1900,13.8900,13.9800,9.6429,1931200,0.0000,1.0000
2007-11-02,14.6500,14.7700,14.1300,14.3500,9.8982,1948200,0.0000,1.0000
2007-11-01,14.6900,15.0800,14.5200,14.6200,10.0844,1427400,0.0000,1.0000
2007-10-31,14.8500,15.0000,14.6600,14.8900,10.2706,971500,0.0000,1.0000
2007-10-30,14.6200,14.9000,14.5201,14.7500,10.1741,1041100,0.0000,1.0000
2007-10-29,14.3000,14.6800,14.2400,14.6300,10.0913,1294100,0.0000,1.0000
2007-10-26,14.3100,14.3400,14.0200,14.2100,9.8016,1851600,0.0000,1.0000
2007-10-25,14.3900,14.5400,14.1400,14.2600,9.8361,1759500,0.0000,1.0000
2007-10-24,14.1000,14.4200,13.9500,14.3600,9.9050,1793500,0.0000,1.0000
2007-10-23,14.2700,14.3400,13.9700,14.1900,9.7878,783900,0.0000,1.0000
2007-10-22,14.0000,14.4100,13.7000,14.1900,9.7878,1560400,0.0000,1.0000
2007-10-19,14.4800,14.5800,13.9800,14.0500,9.6912,1993100,0.0000,1.0000
2007-10-18,14.7000,14.7200,14.2600,14.4800,9.9878,986900,0.0000,1.0000
2007-10-17,15.0000,15.0300,14.6100,14.7300,10.1603,1118000,0.1250,1.0000
2007-10-16,15.2600,15.4200,14.8300,15.0000,10.2594,1215900,0.0000,1.0000
2007-10-15,15.5700,15.6100,15.1100,15.2700,10.4441,829800,0.0000,1.0000
2007-10-12,15.6500,15.7000,15.5000,15.5400,10.6288,562200,0.0000,1.0000
2007-10-11,15.3300,15.7400,15.2500,15.6100,10.6767,1051400,0.0000,1.0000
2007-10-10,15.2000,15.3900,15.1400,15.1700,10.3757,833100,0.0000,1.0000
2007-10-09,15.1400,15.3900,15.0000,15.2100,10.4031,1159800,0.0000,1.0000
2007-10-08,15.4100,15.4700,15.0800,15.1500,10.3620,542200,0.0000,1.0000
2007-10-05,15.2700,15.5800,15.2300,15.4900,10.5946,1433300,0.0000,1.0000
2007-10-04,15.5800,15.6800,15.0900,15.1000,10.3278,1024800,0.0000,1.0000
2007-10-03,15.5200,15.9200,15.3700,15.5500,10.6356,1828200,0.0000,1.0000
2007-10-02,15.2500,15.4000,15.1200,15.3300,10.4851,1318200,0.0000,1.0000
2007-10-01,15.3000,15.5500,15.1200,15.2300,10.4167,1147700,0.0000,1.0000
2007-09-28,15.4000,15.4600,15.3000,15.3300,10.4851,902000,0.0000,1.0000
2007-09-27,15.4600,15.5000,15.3000,15.4200,10.5467,1248400,0.0000,1.0000
2007-09-26,15.7000,15.7700,15.2800,15.4200,10.5467,1146300,0.0000,1.0000
2007-09-25,15.8300,15.9300,15.5550,15.6000,10.6698,2126500,0.0000,1.0000
2007-09-24,16.3200,16.3700,15.7300,15.8900,10.8682,2389200,0.0000,1.0000
2007-09-21,16.7400,17.6000,16.3200,16.3400,11.1759,2204900,0.0000,1.0000
2007-09-20,16.7100,16.7900,16.4800,16.6400,11.3811,768200,0.0000,1.0000
2007-09-19,16.9300,17.0600,16.6400,16.7600,11.4632,941000,0.0000,1.0000
