timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-12-14,45.1100,45.4000,44.6300,44.6900,36.8921,4275643,0.0000,1.0000
2007-12-13,45.1700,45.5600,45.0900,45.4000,37.4782,3227173,0.0000,1.0000
2007-12-12,45.3900,45.5000,44.9600,45.3900,37.4699,4310720,0.0000,1.0000
2007-12-11,45.2500,45.5000,44.8900,44.8900,37.0572,4757871,0.0000,1.0000
2007-12-10,45.9100,46.0000,44.9100,45.2100,37.3213,4996528,0.0000,1.0000
2007-12-07,44.9800,45.8200,44.7800,45.5900,37.6350,3818972,0.0000,1.0000
2007-12-06,45.1600,45.2000,44.6500,44.9800,37.1315,2247116,0.0000,1.0000
2007-12-05,44.9800,45.3600,44.6600,45.1700,37.2883,3700216,0.0000,1.0000
2007-12-04,44.9900,45.1900,44.6600,44.8500,37.0241,2438208,0.0000,1.0000
2007-12-03,44.2100,45.4300,43.8700,45.0800,37.2140,4682279,0.0000,1.0000
2007-11-30,44.4000,44.8500,43.9100,44.6300,36.8425,3760950,0.0000,1.0000
2007-11-29,43.9900,44.5000,43.6900,44.3500,36.6114,3622758,0.0000,1.0000
2007-11-28,43.8200,44.4600,43.5800,44.4400,36.6857,4993828,0.0000,1.0000
2007-11-27,43.3800,44.1700,43.2200,43.8900,36.2316,4830382,0.0000,1.0000
2007-11-26,43.6400,44.2300,43.4000,43.6300,36.0170,3919802,0.0000,1.0000
2007-11-23,44.2800,44.2800,43.3400,43.7700,36.1326,2631968,0.0000,1.0000
2007-11-21,44.5500,44.7000,43.7000,43.7000,36.0748,5481048,0.0000,1.0000
2007-11-20,44.6400,45.0500,44.1700,44.7500,36.9416,4552364,0.0000,1.0000
2007-11-19,44.6200,44.8100,43.9100,44.2300,36.5123,3380431,0.0000,1.0000
2007-11-16,44.6200,45.0000,44.2600,44.6200,36.8343,5205257,0.0000,1.0000
2007-11-15,44.7300,44.9900,44.2200,44.3300,36.5949,3331478,0.0000,1.0000
2007-11-14,45.1700,45.3000,44.6500,44.7200,36.9168,3425141,0.0000,1.0000
2007-11-13,44.6500,45.2500,44.2800,45.2400,37.3461,5963623,0.0000,1.0000
2007-11-12,44.6700,44.8800,44.2500,44.2800,36.5536,5568498,0.0000,1.0000
2007-11-09,44.0000,45.9900,44.0000,44.9300,37.0902,8623091,0.0000,1.0000
2007-11-08,44.1700,45.0000,43.8500,44.6599,36.8672,5376920,0.0000,1.0000
2007-11-07,44.7800,44.8500,44.2600,44.3099,36.5783,4943669,0.0000,1.0000
2007-11-06,44.5100,44.8200,44.4700,44.8000,36.9829,4297718,0.0000,1.0000
2007-11-05,43.7200,44.4200,43.6800,44.2100,36.4958,2726511,0.0000,1.0000
2007-11-02,44.0000,44.2400,43.4400,44.0600,36.3720,5759434,0.0840,1.0000
2007-11-01,43.4300,44.0500,43.2400,43.6400,35.9567,6706276,0.0000,1.0000
2007-10-31,43.8800,44.1800,43.4900,44.0100,36.2616,8097402,0.0000,1.0000
2007-10-30,43.1100,44.2900,42.7950,43.9400,36.2039,14827866,0.0000,1.0000
2007-10-29,45.0500,45.2500,44.1100,44.4900,36.6571,6572978,0.0000,1.0000
2007-10-26,45.0800,45.0800,44.2100,44.5400,36.6983,2829494,0.0000,1.0000
2007-10-25,44.6900,45.1200,44.0500,44.5700,36.7230,4409164,0.0000,1.0000
2007-10-24,44.6400,44.9900,43.8800,44.2000,36.4181,5491984,0.0000,1.0000
2007-10-23,44.4400,44.7500,43.8600,44.7200,36.8466,3761261,0.0000,1.0000
2007-10-22,44.2400,44.4200,43.9800,44.3400,36.5335,3639439,0.0000,1.0000
2007-10-19,45.4100,45.5600,44.0100,44.4200,36.5994,5290354,0.0000,1.0000
2007-10-18,45.2100,45.5000,44.8100,45.2400,37.2750,4369635,0.0000,1.0000
2007-10-17,45.4400,45.5000,44.7800,45.4000,37.4069,3999660,0.0000,1.0000
2007-10-16,45.0900,45.5000,44.9400,45.0900,37.1514,3087876,0.0000,1.0000
2007-10-15,45.0000,45.3500,44.8200,45.2900,37.3162,4203862,0.0000,1.0000
2007-10-12,45.0000,45.2300,44.8400,45.2300,37.2668,4603564,0.0000,1.0000
2007-10-11,44.1800,45.1600,43.9900,44.8700,36.9702,6435440,0.0000,1.0000
2007-10-10,43.8100,44.4900,43.8000,44.2600,36.4676,3899036,0.0000,1.0000
2007-10-09,43.9700,44.3400,43.6525,43.8800,36.1545,3278652,0.0000,1.0000
2007-10-08,44.1300,44.2700,44.0100,44.1800,36.4016,2412799,0.0000,1.0000
2007-10-05,44.1900,44.1900,43.4500,43.8400,36.1215,4208911,0.0000,1.0000
2007-10-04,44.4700,44.6200,43.7700,43.8400,36.1215,4122626,0.0000,1.0000
2007-10-03,44.8400,44.9900,44.2700,44.3100,36.5088,2932449,0.0000,1.0000
2007-10-02,44.8100,45.0100,44.4800,44.8130,36.9232,2155708,0.0000,1.0000
2007-10-01,44.4400,45.0000,44.4300,44.9300,37.0196,3821741,0.0000,1.0000
2007-09-28,44.5400,44.8500,44.2500,44.4700,36.6406,4064923,0.0000,1.0000
2007-09-27,44.7500,44.9300,44.3500,44.7100,36.8383,2135562,0.0000,1.0000
2007-09-26,44.4000,44.6500,43.7200,44.4300,36.6076,3147475,0.0000,1.0000
2007-09-25,43.9600,44.3900,43.8500,44.1999,36.4180,2689833,0.0000,1.0000
2007-09-24,43.4600,44.1200,43.4120,43.9800,36.2369,3279796,0.0000,1.0000
2007-09-21,43.6000,44.0400,43.1200,43.2600,35.6436,6642403,0.0000,1.0000
2007-09-20,44.3600,44.4200,43.5490,43.6400,35.9567,5371986,0.0000,1.0000
2007-09-19,44.3500,44.5500,44.1000,44.2601,36.4676,6737258,0.0000,1.0000
2007-09-18,43.4800,44.0000,43.2900,43.9500,36.2121,6151851,0.0000,1.0000
2007-09-17,43.7300,43.8422,43.1100,43.2900,35.6683,4874340,0.0000,1.0000
2007-09-14,43.1800,43.8200,43.0300,43.5600,35.8908,2977914,0.0000,1.0000
2007-09-13,44.3300,44.4000,43.3500,43.3600,35.7260,3473429,0.0000,1.0000
2007-09-12,43.1500,44.1000,43.1500,44.0100,36.2616,4129081,0.0000,1.0000
2007-09-11,43.6226,43.8600,43.1600,43.3500,35.7178,4044657,0.0000,1.0000
2007-09-10,43.2700,43.6500,42.9700,43.2800,35.6601,3379731,0.0000,1.0000
2007-09-07,44.0000,44.0100,43.0400,43.3900,35.7507,4000390,0.0000,1.0000
2007-09-06,43.6500,43.9500,43.4000,43.5000,35.8414,2772161,0.0000,1.0000
2007-09-05,43.4400,43.9500,43.2300,43.7400,36.0391,3325083,0.0000,1.0000
2007-09-04,43.0700,43.8900,42.9700,43.6300,35.9485,4702617,0.0000,1.0000
2007-08-31,43.1900,43.3200,42.7500,43.0000,35.4294,3092688,0.0000,1.0000
2007-08-30,42.3600,42.8100,42.1100,42.8100,35.2729,3734999,0.0000,1.0000
2007-08-29,41.7100,42.5000,41.7100,42.4300,34.9598,4011268,0.0000,1.0000
2007-08-28,41.9300,41.9800,41.4200,41.4300,34.1358,3607515,0.0000,1.0000
2007-08-27,41.7700,42.0000,41.6500,41.9300,34.5478,2599688,0.0000,1.0000
2007-08-24,41.0600,41.8150,40.5800,41.7600,34.4077,4333665,0.0000,1.0000
2007-08-23,41.1300,41.2300,40.6000,40.8500,33.6579,3840548,0.0000,1.0000
2007-08-22,41.1100,41.6100,40.7600,41.0200,33.7980,4664008,0.0000,1.0000
2007-08-21,41.0200,41.0800,40.6100,40.9000,33.6991,4153378,0.0000,1.0000
2007-08-20,41.6100,41.6100,40.6100,41.0200,33.7980,4301763,0.0000,1.0000
2007-08-17,41.1400,41.6200,40.3200,41.2500,33.9875,7996545,0.0000,1.0000
2007-08-16,41.8800,42.1600,40.1600,40.8400,33.6497,11612589,0.0000,1.0000
2007-08-15,42.8600,43.2300,42.4100,42.4900,35.0092,4213084,0.0000,1.0000
2007-08-14,43.3900,43.5500,42.8300,42.8900,35.3388,4411219,0.0000,1.0000
2007-08-13,43.9000,44.0000,43.0900,43.1400,35.5448,4474991,0.0000,1.0000
2007-08-10,42.5500,43.4700,41.7300,43.3300,35.7013,7819536,0.0801,1.0000
2007-08-09,43.2700,43.6500,43.0400,43.0400,35.3969,4017113,0.0000,1.0000
2007-08-08,43.4100,44.0000,43.2300,43.8000,36.0219,5249290,0.0000,1.0000
2007-08-07,42.4200,43.4700,42.3300,43.3000,35.6107,4899433,0.0000,1.0000
2007-08-06,41.8200,42.8300,41.1100,42.5000,34.9528,6051678,0.0000,1.0000
2007-08-03,43.2800,43.3500,42.2400,42.2400,34.7389,3522910,0.0000,1.0000
2007-08-02,42.4500,43.3900,42.1300,43.3800,35.6765,5544566,0.0000,1.0000
2007-08-01,41.6700,42.7000,41.4400,42.6000,35.0350,9270623,0.0000,1.0000
2007-07-31,42.6600,43.1700,41.9700,42.0200,34.5580,6764583,0.0000,1.0000
2007-07-30,42.0000,42.4300,41.9300,42.3300,34.8130,6627058,0.0000,1.0000
2007-07-27,42.8000,42.8000,42.0900,42.2700,34.7636,6244340,0.0000,1.0000
2007-07-26,42.8500,43.0400,41.8700,42.8400,35.2324,6033963,0.0000,1.0000
2007-07-25,43.6600,43.8800,43.1300,43.2900,35.6025,5154448,0.0000,1.0000
2007-07-24,43.5900,44.3100,43.1800,43.4400,35.7258,4584159,0.0000,1.0000
2007-07-23,43.2500,43.8000,42.9100,43.6100,35.8657,6029753,0.0000,1.0000
2007-07-20,43.9100,43.9100,42.8100,42.9000,35.2817,6787457,0.0000,1.0000
2007-07-19,44.0700,44.2000,43.4100,43.6400,35.8903,3995816,0.0000,1.0000
2007-07-18,43.7400,44.1500,43.7400,43.9700,36.1617,7649820,0.0000,1.0000
2007-07-17,43.5900,44.0900,43.3700,43.8500,36.0630,4950510,0.0000,1.0000
2007-07-16,43.2500,43.7400,43.2300,43.4400,35.7258,3588344,0.0000,1.0000
2007-07-13,43.2000,43.9900,42.9800,43.5600,35.8245,6841103,0.0000,1.0000
2007-07-12,42.2300,43.3800,42.1100,43.1801,35.5121,7448612,0.0000,1.0000
2007-07-11,41.3000,42.1600,41.2600,42.1200,34.6403,4341386,0.0000,1.0000
2007-07-10,41.3700,41.7000,41.1500,41.3700,34.0234,4275484,0.0000,1.0000
2007-07-09,41.7000,42.1800,41.3200,41.3700,34.0234,5217912,0.0000,1.0000
2007-07-06,41.4400,41.5600,41.0900,41.4400,34.0810,2243919,0.0000,1.0000
2007-07-05,41.1000,41.4800,40.9400,41.2700,33.9412,2672238,0.0000,1.0000
2007-07-03,41.9000,42.1500,41.4200,41.4800,34.1139,2963635,0.0000,1.0000
2007-07-02,41.2700,41.8800,41.0800,41.7400,34.3277,3784257,0.0000,1.0000
2007-06-29,41.2500,42.0300,40.8800,41.2500,33.9248,5189123,0.0000,1.0000
2007-06-28,41.1800,41.3500,40.9800,41.0300,33.7438,5750025,0.0000,1.0000
2007-06-27,40.7400,41.3500,40.6800,41.2500,33.9248,4530128,0.0000,1.0000
2007-06-26,40.7300,41.2500,40.5000,40.9900,33.7109,8909375,0.0000,1.0000
2007-06-25,40.2500,41.2500,40.1900,40.6400,33.4231,7622990,0.0000,1.0000
2007-06-22,39.8800,40.7700,39.8300,40.4800,33.2915,5277821,0.0000,1.0000
2007-06-21,39.5000,40.4500,39.4600,40.0500,32.9379,6815801,0.0000,1.0000
2007-06-20,39.6300,39.9600,39.4200,39.5800,32.5513,5724384,0.0000,1.0000
2007-06-19,39.7900,39.8800,39.5900,39.7700,32.7076,3331871,0.0000,1.0000
2007-06-18,39.9900,40.5000,39.8100,40.0800,32.9625,3918414,0.0000,1.0000
2007-06-15,39.7000,40.2500,39.7000,40.0000,32.8967,8007908,0.0000,1.0000
2007-06-14,40.0000,40.0900,39.6300,39.7300,32.6747,7381671,0.0000,1.0000
2007-06-13,39.6300,40.1800,39.5500,40.0500,32.9379,5337897,0.0000,1.0000
2007-06-12,39.7450,40.1600,39.3400,39.7800,32.7158,5672045,0.0000,1.0000
2007-06-11,38.6600,40.2100,38.6600,39.6800,32.6336,9929525,0.0000,1.0000
2007-06-08,38.8800,39.1700,38.5900,38.8800,31.9756,3749464,0.0000,1.0000
2007-06-07,38.9000,39.5700,38.7100,38.9800,32.0579,5123609,0.0000,1.0000
2007-06-06,39.6200,39.7000,38.9100,39.3000,32.3210,4852065,0.0000,1.0000
2007-06-05,39.7800,39.8100,39.3200,39.5300,32.5102,3986497,0.0000,1.0000
2007-06-04,39.4600,39.7900,39.4000,39.6100,32.5760,2343766,0.0000,1.0000
2007-06-01,39.3400,39.7700,39.0200,39.4600,32.4526,4764843,0.0000,1.0000
2007-05-31,39.5700,39.7500,38.4200,39.2000,32.2388,5079099,0.0000,1.0000
2007-05-30,39.3700,39.6027,39.1500,39.4200,32.4197,4943254,0.0000,1.0000
2007-05-29,40.1000,40.2100,39.6300,39.8400,32.7651,4148668,0.0000,1.0000
2007-05-25,39.8700,40.1900,39.8200,40.0300,32.9214,3249064,0.0000,1.0000
2007-05-24,40.5200,40.5600,39.7000,39.9200,32.8309,3452294,0.0000,1.0000
2007-05-23,40.8400,40.8400,40.3900,40.4000,33.2257,2953338,0.0000,1.0000
2007-05-22,40.3000,40.8100,40.3000,40.5800,33.3737,2546992,0.0000,1.0000
2007-05-21,40.0800,40.8900,39.6300,40.5600,33.3573,7368080,0.0000,1.0000
2007-05-18,40.2000,40.2500,39.8600,40.0400,32.9296,4654830,0.0000,1.0000
2007-05-17,40.0900,40.5100,39.8900,40.2500,33.1023,3681680,0.0000,1.0000
2007-05-16,40.1900,40.7500,40.0700,40.4600,33.2750,4971234,0.0000,1.0000
2007-05-15,40.0000,40.4000,39.8100,39.8700,32.7898,4794135,0.0000,1.0000
2007-05-14,39.5000,40.5800,39.4600,39.9800,32.8803,12256578,0.0000,1.0000
2007-05-11,38.4200,40.0100,38.3200,39.9500,32.8556,9656002,0.0000,1.0000
2007-05-10,38.5000,38.5900,38.1300,38.4500,31.6220,3366183,0.0833,1.0000
2007-05-09,38.7100,38.8700,38.2500,38.4100,31.5208,3590711,0.0000,1.0000
2007-05-08,38.8100,38.9000,38.4300,38.6600,31.7260,3141800,0.0000,1.0000
2007-05-07,39.0700,39.1800,38.6100,38.9000,31.9229,3206963,0.0000,1.0000
2007-05-04,39.4500,39.6500,38.9900,39.1500,32.1281,3682439,0.0000,1.0000
2007-05-03,39.3000,39.4400,39.1000,39.2300,32.1937,3670421,0.0000,1.0000
2007-05-02,39.7300,39.9200,39.0400,39.5800,32.4809,12163292,0.0000,1.0000
2007-05-01,38.5900,39.1800,38.5300,38.8350,31.8696,5718932,0.0000,1.0000
2007-04-30,38.5300,38.7000,38.2800,38.3100,31.4387,4293371,0.0000,1.0000
2007-04-27,38.9000,39.0820,38.5200,39.0100,32.0132,4204915,0.0000,1.0000
2007-04-26,37.9800,39.2000,37.9400,39.1000,32.0870,8398042,0.0000,1.0000
2007-04-25,36.8800,37.9600,36.8100,37.7200,30.9546,5335276,0.0000,1.0000
2007-04-24,36.2600,36.9800,35.9000,36.9100,30.2898,5215699,0.0000,1.0000
2007-04-23,36.9500,36.9500,36.0600,36.1600,29.6744,6221765,0.0000,1.0000
2007-04-20,37.3800,37.6300,36.7300,36.8100,30.2078,4452895,0.0000,1.0000
2007-04-19,37.2000,37.4000,36.9700,37.1500,30.4868,3073021,0.0000,1.0000
2007-04-18,37.0800,37.6600,37.0800,37.2900,30.6017,3008793,0.0000,1.0000
2007-04-17,36.9500,37.4700,36.9400,37.2100,30.5360,4018080,0.0000,1.0000
2007-04-16,37.3200,37.5700,36.7100,36.9400,30.3145,6775958,0.0000,1.0000
2007-04-13,37.0300,37.3000,36.8400,37.1400,30.4786,4519376,0.0000,1.0000
2007-04-12,37.4600,37.5500,36.9500,37.1000,30.4458,7039215,0.0000,1.0000
2007-04-11,37.9600,38.0500,37.3600,37.6100,30.8643,4436827,0.0000,1.0000
2007-04-10,38.0000,38.1800,37.7400,37.9900,31.1761,3770790,0.0000,1.0000
2007-04-09,37.8500,38.1500,37.6000,37.8100,31.0284,2619725,0.0000,1.0000
2007-04-05,37.8100,38.0100,37.7500,37.9000,31.1023,3864847,0.0000,1.0000
2007-04-04,37.8700,38.0100,37.6300,37.9800,31.1679,3991534,0.0000,1.0000
2007-04-03,37.2600,38.0000,37.1300,37.9500,31.1433,3511697,0.0000,1.0000
2007-04-02,37.6300,37.7500,37.0900,37.4100,30.7002,2679847,0.0000,1.0000
2007-03-30,36.5500,37.5000,36.4300,37.4300,30.7166,4342624,0.0000,1.0000
2007-03-29,37.0300,37.1900,36.5100,36.8500,30.2406,3511422,0.0000,1.0000
2007-03-28,36.6800,37.0300,36.5200,36.6900,30.1093,3803171,0.0000,1.0000
2007-03-27,37.1000,37.2700,36.6800,36.8100,30.2078,4253334,0.0000,1.0000
2007-03-26,37.2400,37.5000,36.8000,37.2400,30.5606,4145822,0.0000,1.0000
2007-03-23,36.9800,37.5400,36.9300,37.2400,30.5606,4556017,0.0000,1.0000
2007-03-22,37.3000,37.3700,36.8500,36.9700,30.3391,3391866,0.0000,1.0000
2007-03-21,36.6300,37.3900,36.3500,37.3200,30.6263,5279931,0.0000,1.0000
2007-03-20,36.3100,36.7100,36.3100,36.5800,30.0190,5201117,0.0000,1.0000
2007-03-19,36.4600,36.6099,36.3200,36.5400,29.9862,3289495,0.0000,1.0000
2007-03-16,36.0500,36.6200,36.0500,36.5500,29.9944,5907762,0.0000,1.0000
2007-03-15,36.2000,36.4600,36.1000,36.2700,29.7646,6175090,0.0000,1.0000
2007-03-14,35.6500,36.3600,35.3900,36.3600,29.8385,7045656,0.0000,1.0000
2007-03-13,36.3500,36.4000,35.7800,35.8000,29.3789,4754443,0.0000,1.0000
2007-03-12,36.5700,36.7500,36.2300,36.6000,30.0354,3670947,0.0000,1.0000
2007-03-09,36.6300,36.7800,36.3400,36.5600,30.0026,2892587,0.0000,1.0000
2007-03-08,36.3100,36.7500,36.3000,36.5800,30.0190,4436865,0.0000,1.0000
2007-03-07,35.9500,36.5100,35.9500,36.2000,29.7072,4491635,0.0000,1.0000
2007-03-06,35.4600,36.3900,35.3500,36.0300,29.5677,8657527,0.0000,1.0000
2007-03-05,34.8980,35.4600,34.5800,34.7299,28.5008,6340165,0.0000,1.0000
2007-03-02,34.8100,35.1700,34.6800,34.7000,28.4762,4076144,0.0000,1.0000
2007-03-01,35.0500,35.1800,34.2500,34.8100,28.5665,10179610,0.0000,1.0000
2007-02-28,35.8400,36.0200,35.5200,35.5600,29.1820,6408693,0.0000,1.0000
2007-02-27,36.7700,36.9300,35.3600,35.5100,29.1409,11853356,0.0000,1.0000
2007-02-26,37.9350,37.9500,37.2400,37.5100,30.7822,3663400,0.0000,1.0000
2007-02-23,37.7400,37.9900,37.0700,37.6300,30.8807,3039887,0.0000,1.0000
2007-02-22,38.4000,38.4800,37.4500,37.7400,30.9710,5883460,0.0000,1.0000
2007-02-21,37.9600,38.3900,37.7700,38.3400,31.4634,5939275,0.0000,1.0000
2007-02-20,37.5400,38.1800,37.4500,38.1200,31.2828,5414268,0.0000,1.0000
2007-02-16,37.3000,37.7900,37.2000,37.7100,30.9463,6752897,0.0787,1.0000
2007-02-15,37.7900,38.2600,37.3000,37.4000,30.6281,11593180,0.0000,1.0000
2007-02-14,37.1200,38.0000,37.0600,37.9600,31.0867,11354609,0.0000,1.0000
2007-02-13,36.0100,37.6700,36.0000,36.9500,30.2595,22826736,0.0000,1.0000
2007-02-12,35.1200,35.5800,34.5800,35.3600,28.9574,7498629,0.0000,1.0000
2007-02-09,35.2800,35.3500,34.9300,35.0000,28.6626,5349599,0.0000,1.0000
2007-02-08,34.8800,35.1300,34.8600,34.9100,28.5889,4582430,0.0000,1.0000
2007-02-07,34.7600,34.9400,34.7000,34.8200,28.5152,5149438,0.0000,1.0000
2007-02-06,35.1900,35.3600,34.6700,34.8800,28.5644,5175737,0.0000,1.0000
2007-02-05,35.3000,35.7000,34.8400,35.0500,28.7036,7509179,0.0000,1.0000
2007-02-02,35.4600,35.4800,35.0400,35.3200,28.9247,4306358,0.0000,1.0000
2007-02-01,35.4100,35.5900,35.2400,35.4300,29.0148,7548349,0.0000,1.0000
2007-01-31,35.3100,35.3100,34.8800,35.1000,28.7445,5521502,0.0000,1.0000
2007-01-30,34.6000,34.8400,34.5300,34.7600,28.4661,4473487,0.0000,1.0000
2007-01-29,34.7400,34.8000,34.5500,34.7600,28.4661,5341653,0.0000,1.0000
2007-01-26,34.4600,34.7500,34.4000,34.6100,28.3432,4445710,0.0000,1.0000
2007-01-25,34.6100,34.6100,34.1900,34.4000,28.1713,8653249,0.0000,1.0000
2007-01-24,35.2800,35.3000,34.6400,34.7300,28.4415,12421287,0.0000,1.0000
2007-01-23,35.0000,35.1300,34.7000,34.9600,28.6299,6953161,0.0000,1.0000
2007-01-22,34.3700,34.7900,34.2400,34.6900,28.4088,5864599,0.0000,1.0000
2007-01-19,33.9500,34.2800,33.7500,34.1700,27.9829,5649009,0.0000,1.0000
2007-01-18,33.8800,34.2280,33.6100,33.9300,27.7864,9938423,0.0000,1.0000
2007-01-17,32.8700,33.1000,32.7900,32.8800,26.9265,4201236,0.0000,1.0000
2007-01-16,32.5700,33.0500,32.4900,32.9000,26.9429,6695368,0.0000,1.0000
2007-01-12,32.7500,32.9500,32.5624,32.7300,26.8036,4037249,0.0000,1.0000
2007-01-11,32.9000,33.0010,32.5300,32.6300,26.7218,4141863,0.0000,1.0000
2007-01-10,32.5300,32.9100,32.4000,32.8900,26.9347,4135523,0.0000,1.0000
2007-01-09,32.9900,33.0000,32.4700,32.8200,26.8774,8120383,0.0000,1.0000
2007-01-08,32.5000,32.9700,32.4500,32.8800,26.9265,10213669,0.0000,1.0000
2007-01-05,31.6800,32.2800,31.6400,32.2100,26.3778,9296530,0.0000,1.0000
2007-01-04,31.2600,31.7000,30.8100,31.6400,25.9110,11538719,0.0000,1.0000
2007-01-03,31.3900,31.7500,30.8800,31.2600,25.5998,8446658,0.0000,1.0000
2006-12-29,31.0800,31.2300,30.9800,31.0800,25.4524,5658148,0.0000,1.0000
2006-12-28,31.3300,31.4300,31.1700,31.2100,25.5589,4279430,0.0000,1.0000
2006-12-27,31.6900,31.7800,31.4520,31.5300,25.8209,3592913,0.0000,1.0000
2006-12-26,31.3800,31.7500,31.2200,31.6100,25.8864,4066919,0.0000,1.0000
2006-12-22,31.2900,31.5800,31.1700,31.3800,25.6981,3648843,0.0000,1.0000
2006-12-21,31.6000,31.7200,31.1800,31.4100,25.7227,6620464,0.0000,1.0000
2006-12-20,31.4700,31.7100,31.4100,31.6500,25.9192,5736988,0.0000,1.0000
2006-12-19,31.6800,31.7700,31.2500,31.4800,25.7800,4312238,0.0000,1.0000
2006-12-18,32.3000,32.4600,31.5200,31.7300,25.9847,6108105,0.0000,1.0000
2006-12-15,32.1400,32.1900,31.7200,32.1400,26.3205,7260995,0.0000,1.0000
2006-12-14,31.9200,32.2500,31.8100,32.0500,26.2468,6297507,0.0000,1.0000
2006-12-13,32.0000,32.0600,31.6400,31.8500,26.0830,4907603,0.0000,1.0000
2006-12-12,31.9300,32.0400,31.5000,31.8600,26.0912,6409520,0.0000,1.0000
2006-12-11,32.0600,32.2600,31.8200,32.1800,26.3532,3428099,0.0000,1.0000
2006-12-08,32.1400,32.4400,31.8800,32.2400,26.4024,4328646,0.0000,1.0000
2006-12-07,32.5700,32.7100,32.0400,32.1900,26.3614,4994533,0.0000,1.0000
2006-12-06,32.7950,32.8400,32.4100,32.5700,26.6726,4591953,0.0000,1.0000
2006-12-05,32.3000,32.6200,32.1100,32.5100,26.6235,3497458,0.0000,1.0000
2006-12-04,32.2000,32.3900,32.0500,32.2400,26.4024,4117403,0.0000,1.0000
2006-12-01,32.1000,32.2100,31.9400,32.0400,26.2386,4880894,0.0000,1.0000
2006-11-30,32.4600,32.5600,31.9600,32.0600,26.2550,6824780,0.0000,1.0000
2006-11-29,32.5100,32.9100,32.4500,32.5500,26.6562,7959333,0.0000,1.0000
2006-11-28,32.7900,33.0700,32.1500,32.4000,26.5334,5913408,0.0000,1.0000
2006-11-27,32.7700,32.9000,32.5400,32.7600,26.8282,5248115,0.0000,1.0000
2006-11-24,32.5800,33.0000,32.4200,32.9000,26.9429,3600600,0.0000,1.0000
2006-11-22,32.5400,32.7200,32.3300,32.5600,26.6644,5221309,0.0000,1.0000
2006-11-21,32.0950,32.6100,31.8700,32.2500,26.4106,8970396,0.0000,1.0000
2006-11-20,31.1500,31.9100,31.1000,31.7300,25.9847,7270069,0.0000,1.0000
2006-11-17,31.2000,31.3800,31.0100,31.1800,25.5343,7089004,0.0000,1.0000
2006-11-16,31.0400,31.2900,31.0100,31.2500,25.5916,7041726,0.0000,1.0000
2006-11-15,30.5800,31.1400,30.3300,30.8700,25.2804,9700770,0.0000,1.0000
2006-11-14,31.1500,31.2000,30.6000,30.7000,25.1412,12588823,0.0000,1.0000
2006-11-13,31.0200,31.6200,31.0200,31.2600,25.5998,7702090,0.0000,1.0000
2006-11-10,31.7900,31.9500,31.1500,31.6100,25.8864,7641440,0.0000,1.0000
2006-11-09,32.6600,32.7200,31.3900,31.7100,25.9145,13893990,0.0000,1.0000
2006-11-08,32.1500,32.9200,32.0500,32.7700,26.7808,11891695,0.0000,1.0000
2006-11-07,32.2500,33.1000,32.0400,32.8000,26.8053,22697698,0.0000,1.0000
2006-11-06,32.6900,33.3200,32.4400,33.3000,27.2139,6446196,0.0000,1.0000
2006-11-03,32.1200,32.4200,32.0700,32.3800,26.4620,5421983,0.0000,1.0000
2006-11-02,32.4400,32.8400,32.1300,32.1900,26.3068,7098303,0.0000,1.0000
2006-11-01,33.2250,33.4500,32.1100,32.4000,26.4784,6646757,0.0000,1.0000
2006-10-31,32.7800,33.0900,32.2100,32.9700,26.9442,5620412,0.0000,1.0000
2006-10-30,33.1700,33.2500,32.4900,32.5900,26.6336,5077183,0.0000,1.0000
2006-10-27,33.6200,33.6300,33.1900,33.2500,27.1730,4076056,0.0000,1.0000
2006-10-26,33.6000,33.9100,33.2600,33.6200,27.4754,4028446,0.0000,1.0000
2006-10-25,33.4400,33.6400,33.3500,33.5900,27.4509,5192517,0.0000,1.0000
2006-10-24,33.5000,33.7400,33.2000,33.3900,27.2874,4128622,0.0000,1.0000
2006-10-23,33.8600,33.9800,33.3000,33.5400,27.4100,6384366,0.0000,1.0000
2006-10-20,33.4800,34.0000,33.1800,33.7400,27.5735,7184014,0.0000,1.0000
2006-10-19,34.3600,34.6800,33.1800,33.3400,27.2466,10396351,0.0000,1.0000
2006-10-18,34.5400,35.4600,34.3400,34.7500,28.3989,9721604,0.0000,1.0000
2006-10-17,35.4300,35.8100,35.2600,35.5800,29.0772,3231543,0.0000,1.0000
2006-10-16,35.4900,35.8700,35.1900,35.4800,28.9955,4760346,0.0000,1.0000
2006-10-13,35.6250,35.8200,35.3000,35.3700,28.9056,3990388,0.0000,1.0000
2006-10-12,35.6750,36.1200,35.5300,35.6800,29.1589,5073682,0.0000,1.0000
2006-10-11,35.5100,35.8000,35.3000,35.6100,29.1017,7178887,0.0000,1.0000
2006-10-10,35.4000,35.8000,35.3500,35.7500,29.2161,6441693,0.0000,1.0000
2006-10-09,35.5800,35.6800,35.1700,35.2900,28.8402,2927934,0.0000,1.0000
2006-10-06,35.0000,35.6000,34.8300,35.5100,29.0200,4660401,0.0000,1.0000
2006-10-05,34.6300,35.0500,34.5200,35.0200,28.6195,6131628,0.0000,1.0000
2006-10-04,33.4500,34.5000,33.3900,34.4100,28.1210,6124503,0.0000,1.0000
2006-10-03,33.6600,33.8000,33.3000,33.3700,27.2711,3793358,0.0000,1.0000
