timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-06-18,75.0300,75.5900,74.7000,74.8100,28.0362,438600,0.0000,1.0000
2007-06-15,75.5000,75.8300,74.8300,74.9800,28.0999,798846,0.0000,1.0000
2007-06-14,74.0800,74.9000,74.0800,74.5200,27.9275,464000,0.0000,1.0000
2007-06-13,73.5300,74.2300,73.1000,74.2300,27.8188,514200,0.0000,1.0000
2007-06-12,74.2100,74.2600,72.9400,72.9500,27.3391,847700,0.0000,1.0000
2007-06-11,73.9500,74.4100,73.4000,74.2100,27.8113,688500,0.0000,1.0000
2007-06-08,73.8000,74.3200,73.1600,74.2200,27.8151,615100,0.0000,1.0000
2007-06-07,75.3000,75.7700,73.7900,73.7900,27.6539,1110400,0.0000,1.0000
2007-06-06,76.3600,76.3600,75.5000,75.7700,28.3960,1140600,0.0000,1.0000
2007-06-05,75.8500,76.4900,75.7600,76.3500,28.6133,727300,0.0000,1.0000
2007-06-04,75.9800,76.4100,75.5300,76.2100,28.5609,1050400,0.0000,1.0000
2007-06-01,76.5800,77.0000,75.9400,76.3700,28.6208,844200,0.0000,1.0000
2007-05-31,76.9100,77.0800,76.1600,76.1900,28.5534,947700,0.0000,1.0000
2007-05-30,75.7500,77.0400,75.5000,77.0100,28.8607,1067087,0.0000,1.0000
2007-05-29,77.0000,77.2000,76.1000,76.4000,28.6321,723100,0.0000,1.0000
2007-05-25,76.6600,77.2300,76.5600,77.1100,28.8982,692400,0.0000,1.0000
2007-05-24,76.8700,77.2300,76.2700,76.5600,28.6920,1437500,0.0000,1.0000
2007-05-23,77.8800,78.6000,77.2800,77.3600,28.9918,758300,0.0000,1.0000
2007-05-22,77.6300,78.0800,77.3700,77.8800,29.1867,841400,0.0000,1.0000
2007-05-21,77.0800,78.3200,76.5900,77.9700,29.2205,1887484,0.0000,1.0000
2007-05-18,76.0000,78.8000,75.6000,77.8100,29.1605,2331300,0.0000,1.0000
2007-05-17,74.9100,75.7000,74.9000,75.5000,28.2948,748700,0.0000,1.0000
2007-05-16,74.8000,75.1210,74.2900,75.0100,28.1111,701980,0.0000,1.0000
2007-05-15,74.7800,75.5900,74.4800,74.6800,27.9875,644500,0.0000,1.0000
2007-05-14,74.4800,75.1800,74.3100,74.4900,27.9163,627686,0.0000,1.0000
2007-05-11,74.5700,74.8600,74.1000,74.6400,27.9725,812000,0.0000,1.0000
2007-05-10,75.0700,75.3500,74.1000,74.3400,27.8601,819964,0.0000,1.0000
2007-05-09,74.7500,75.6200,74.6900,75.6200,28.3398,704300,0.0000,1.0000
2007-05-08,75.0000,75.1800,74.4300,74.8500,28.0512,663100,0.5000,1.0000
2007-05-07,75.0000,75.8700,74.8500,75.3000,28.0326,650100,0.0000,1.0000
2007-05-04,74.9900,75.1100,74.2500,74.8000,27.8464,575900,0.0000,1.0000
2007-05-03,73.9500,75.0400,73.9500,75.0200,27.9283,966614,0.0000,1.0000
2007-05-02,73.1600,74.4500,73.1500,74.0200,27.5561,691307,0.0000,1.0000
2007-05-01,73.6100,73.7000,72.8725,73.2600,27.2731,910100,0.0000,1.0000
2007-04-30,74.7200,74.7800,73.5800,73.5900,27.3960,1229600,0.0000,1.0000
2007-04-27,74.4100,74.7700,73.5900,74.7200,27.8167,728162,0.0000,1.0000
2007-04-26,74.6372,74.9300,74.1000,74.4000,27.6975,733400,0.0000,1.0000
2007-04-25,74.3000,75.0700,74.3000,74.9800,27.9134,819200,0.0000,1.0000
2007-04-24,74.8200,75.1000,73.8400,74.2300,27.6342,1002200,0.0000,1.0000
2007-04-23,74.9100,75.4500,74.7600,75.0200,27.9283,1120000,0.0000,1.0000
2007-04-20,75.5000,75.5700,74.7200,75.2500,28.0140,1793706,0.0000,1.0000
2007-04-19,71.4600,75.8900,70.9200,75.5000,28.1070,2875200,0.0000,1.0000
2007-04-18,70.7800,71.1200,70.2800,70.9200,26.4020,1307300,0.0000,1.0000
2007-04-17,71.9900,72.0000,70.7500,70.7800,26.3499,973600,0.0000,1.0000
2007-04-16,71.2800,72.1900,71.1500,72.1100,26.8450,674625,0.0000,1.0000
2007-04-13,71.3500,71.3500,70.7300,71.0000,26.4318,394000,0.0000,1.0000
2007-04-12,70.6200,71.3600,70.1900,71.3600,26.5658,613005,0.0000,1.0000
2007-04-11,71.1000,71.2500,70.3300,70.5600,26.2680,873000,0.0000,1.0000
2007-04-10,71.6100,71.6600,70.6000,70.8900,26.3908,856100,0.0000,1.0000
2007-04-09,71.7700,72.8000,71.4700,71.8100,26.7333,684000,0.0000,1.0000
2007-04-05,71.0300,71.2540,70.8200,71.0600,26.4541,629500,0.0000,1.0000
2007-04-04,71.2000,71.5000,70.9400,71.3200,26.5509,524660,0.0000,1.0000
2007-04-03,70.8400,71.4600,70.4200,71.2000,26.5062,631800,0.0000,1.0000
2007-04-02,70.3100,70.7200,69.9400,70.5900,26.2791,697900,0.0000,1.0000
2007-03-30,70.5400,71.2500,69.7200,70.3100,26.1749,1093511,0.0000,1.0000
2007-03-29,71.2300,71.4100,69.9600,70.6100,26.2866,921470,0.0000,1.0000
2007-03-28,71.4800,71.4800,70.4300,70.6900,26.3164,698200,0.0000,1.0000
2007-03-27,71.7500,72.0000,71.3000,71.5800,26.6477,660400,0.0000,1.0000
2007-03-26,72.2300,72.2900,71.0300,72.2900,26.9120,723520,0.0000,1.0000
2007-03-23,71.6200,72.4000,71.5100,72.2800,26.9083,786800,0.0000,1.0000
2007-03-22,72.1500,72.2100,71.7100,71.8800,26.7594,911157,0.0000,1.0000
2007-03-21,70.8700,72.2600,70.6800,72.1400,26.8562,976700,0.0000,1.0000
2007-03-20,70.9700,71.4600,70.5000,71.2200,26.5137,1834599,0.0000,1.0000
2007-03-19,69.0400,70.3900,68.8800,70.3100,26.1749,1682206,0.0000,1.0000
2007-03-16,68.9600,69.5000,68.3400,69.0400,25.7021,1088300,0.0000,1.0000
2007-03-15,68.3100,69.3268,68.2600,68.9800,25.6798,732239,0.0000,1.0000
2007-03-14,68.0400,68.4400,66.8900,68.2600,25.4117,1139500,0.0000,1.0000
2007-03-13,68.8000,69.5900,67.6300,67.8000,25.2405,2356500,0.0000,1.0000
2007-03-12,67.8000,69.0600,67.8000,68.7100,25.5793,1410300,0.0000,1.0000
2007-03-09,66.8800,68.1100,66.8500,67.9700,25.3038,1161700,0.0000,1.0000
2007-03-08,65.7500,66.8100,65.6600,66.5000,24.7565,701500,0.0000,1.0000
2007-03-07,65.6400,66.0000,65.3500,65.5200,24.3917,582700,0.0000,1.0000
2007-03-06,65.4300,66.2300,65.2600,65.9000,24.5332,857070,0.0000,1.0000
2007-03-05,65.4900,65.9500,64.8800,65.0900,24.2316,895100,0.0000,1.0000
2007-03-02,65.7700,66.1000,65.2000,65.4900,24.3805,1309600,0.0000,1.0000
2007-03-01,65.6900,66.4600,64.7000,65.9900,24.5667,867131,0.0000,1.0000
2007-02-28,66.0900,67.1300,66.0000,66.2500,24.6635,1228500,0.0000,1.0000
2007-02-27,67.5700,67.5700,64.8400,66.0900,24.6039,1440400,0.0000,1.0000
2007-02-26,68.2000,68.4600,67.6600,68.0000,25.3149,892056,0.0000,1.0000
2007-02-23,67.4400,67.8500,66.9100,67.7400,25.2181,788900,0.0000,1.0000
2007-02-22,68.5000,68.5300,67.3300,67.4400,25.1065,688400,0.0000,1.0000
2007-02-21,68.0800,68.3500,67.6900,68.2700,25.4155,699300,0.0000,1.0000
2007-02-20,67.6700,68.4500,66.9600,68.2000,25.3894,846900,0.0000,1.0000
2007-02-16,68.7900,69.0000,68.0800,68.2100,25.3931,818200,0.0000,1.0000
2007-02-15,68.4000,68.8000,68.4000,68.6800,25.5681,436200,0.0000,1.0000
2007-02-14,68.4600,68.8000,68.0700,68.6100,25.5420,626968,0.5000,1.0000
2007-02-13,68.3700,69.0900,68.3000,68.3100,25.2464,850173,0.0000,1.0000
2007-02-12,67.9900,68.8100,67.9000,67.9500,25.1133,814902,0.0000,1.0000
2007-02-09,67.8500,68.4200,67.8200,67.9000,25.0948,739300,0.0000,1.0000
2007-02-08,68.0700,68.3100,67.5600,67.6000,24.9840,531600,0.0000,1.0000
2007-02-07,68.0000,68.4600,68.0000,68.3400,25.2574,784100,0.0000,1.0000
2007-02-06,67.0700,68.0200,67.0700,67.9200,25.1022,818000,0.0000,1.0000
2007-02-05,67.3800,67.5000,66.7900,67.0700,24.7881,595400,0.0000,1.0000
2007-02-02,67.8500,68.0300,67.2100,67.7100,25.0246,808200,0.0000,1.0000
2007-02-01,66.2200,68.1800,66.2100,67.8200,25.0653,1658000,0.0000,1.0000
2007-01-31,65.6700,66.5100,65.6700,66.2900,24.4998,901300,0.0000,1.0000
2007-01-30,65.6200,65.6700,65.0300,65.6700,24.2707,499600,0.0000,1.0000
2007-01-29,65.2100,65.7000,64.9700,65.3700,24.1598,593900,0.0000,1.0000
2007-01-26,65.4700,65.4800,64.5500,65.1300,24.0711,960800,0.0000,1.0000
2007-01-25,66.4500,66.4800,65.5100,65.7000,24.2817,728000,0.0000,1.0000
2007-01-24,66.0300,66.4900,65.7600,66.2400,24.4813,797700,0.0000,1.0000
2007-01-23,65.4800,66.1000,65.3500,66.0400,24.4074,659900,0.0000,1.0000
2007-01-22,65.8900,66.0800,65.2400,65.4700,24.1967,668400,0.0000,1.0000
2007-01-19,66.5100,66.7000,65.5900,66.1500,24.4481,1398700,0.0000,1.0000
2007-01-18,67.6500,67.6900,65.8000,66.0100,24.3963,1887300,0.0000,1.0000
2007-01-17,67.3000,67.8800,66.8700,67.8300,25.0690,814800,0.0000,1.0000
2007-01-16,67.0700,67.5600,67.0700,67.2900,24.8694,572700,0.0000,1.0000
2007-01-12,66.2500,67.3300,66.2000,67.0700,24.7881,761100,0.0000,1.0000
2007-01-11,65.2900,66.5700,65.2900,66.4300,24.5515,920000,0.0000,1.0000
2007-01-10,65.2100,65.4300,64.6200,65.2900,24.1302,586700,0.0000,1.0000
2007-01-09,64.7800,65.4800,64.4500,65.2000,24.0970,1109100,0.0000,1.0000
2007-01-08,64.6500,64.6500,64.1100,64.3000,23.7643,760100,0.0000,1.0000
2007-01-05,64.2400,64.7800,64.0300,64.7300,23.9232,935100,0.0000,1.0000
2007-01-04,64.6500,64.7100,64.0100,64.5200,23.8456,725800,0.0000,1.0000
2007-01-03,64.2000,65.0600,64.0500,64.5400,23.8530,801100,0.0000,1.0000
2006-12-29,64.7400,64.8000,64.1400,64.2100,23.7311,345400,0.0000,1.0000
2006-12-28,64.8000,65.2000,64.7300,64.7400,23.9269,359000,0.0000,1.0000
2006-12-27,64.9500,65.0900,64.6700,65.0300,24.0341,568000,0.0000,1.0000
2006-12-26,64.2600,65.0000,64.0900,64.9400,24.0009,374400,0.0000,1.0000
2006-12-22,64.8200,64.8200,63.0200,64.2500,23.7458,1081500,0.0000,1.0000
2006-12-21,65.4900,65.7000,64.7900,65.0300,24.0341,466100,0.0000,1.0000
2006-12-20,66.1400,66.1400,65.4800,65.4800,24.2004,610500,0.0000,1.0000
2006-12-19,65.7500,66.2000,65.4700,66.1800,24.4591,652400,0.0000,1.0000
2006-12-18,66.3000,66.3000,65.6900,65.7400,24.2965,496700,0.0000,1.0000
2006-12-15,65.7500,66.1100,65.5600,66.0800,24.4222,856500,0.0000,1.0000
2006-12-14,64.9200,65.7800,64.8000,65.5200,24.2152,1337500,0.0000,1.0000
2006-12-13,65.2300,65.3500,64.7000,64.7800,23.9417,775600,0.0000,1.0000
2006-12-12,65.3400,65.3500,64.6100,65.0300,24.0341,1197200,0.0000,1.0000
2006-12-11,65.7800,65.8300,65.2500,65.3800,24.1635,485000,0.0000,1.0000
2006-12-08,65.5000,66.0500,65.4100,65.7700,24.3076,502700,0.0000,1.0000
2006-12-07,65.9800,66.2500,65.6980,65.7000,24.2817,449900,0.0000,1.0000
2006-12-06,66.1100,66.5000,65.8200,65.8200,24.3261,823300,0.0000,1.0000
2006-12-05,66.0400,66.6900,65.5500,66.3600,24.5257,1255100,0.0000,1.0000
2006-12-04,64.4000,65.5200,64.4000,65.3900,24.1672,995100,0.0000,1.0000
2006-12-01,64.6900,64.7300,63.9400,64.3900,23.7976,1020100,0.0000,1.0000
2006-11-30,64.3000,64.6600,64.1000,64.3000,23.7643,917600,0.0000,1.0000
2006-11-29,64.4000,64.4400,64.0700,64.3900,23.7976,1840600,0.0000,1.0000
2006-11-28,64.0800,64.4400,63.7900,64.1500,23.7089,1358300,0.0000,1.0000
2006-11-27,64.7000,64.7700,63.7700,64.2500,23.7458,1070000,0.0000,1.0000
2006-11-24,64.7500,65.0700,64.7500,64.9500,24.0046,212500,0.0000,1.0000
2006-11-22,64.8200,65.5100,64.8200,65.0400,24.0378,771500,0.0000,1.0000
2006-11-21,64.6700,65.2000,64.2700,65.0600,24.0452,1437200,0.0000,1.0000
2006-11-20,64.8800,65.5500,64.5300,64.7900,23.9454,1979700,0.0000,1.0000
2006-11-17,67.7500,67.8000,64.9100,65.6300,24.2559,3310700,0.0000,1.0000
2006-11-16,68.9700,69.3200,68.4500,69.1500,25.5568,828700,0.0000,1.0000
2006-11-15,68.3800,68.8600,68.1300,68.6300,25.3646,533300,0.0000,1.0000
2006-11-14,68.2000,68.4300,67.4000,68.2100,25.2094,587800,0.0000,1.0000
2006-11-13,67.4100,68.3100,67.3000,68.1800,25.1983,727300,0.0000,1.0000
2006-11-10,67.2500,67.5900,66.8900,67.2900,24.8694,572500,0.0000,1.0000
2006-11-09,67.2700,67.6500,66.7700,66.8200,24.6957,662600,0.0000,1.0000
2006-11-08,67.5200,67.8800,67.2000,67.2700,24.8620,669500,0.4800,1.0000
2006-11-07,68.1200,68.5000,67.9100,68.1400,25.0051,596900,0.0000,1.0000
2006-11-06,67.4500,68.2200,67.3500,67.8900,24.9134,765600,0.0000,1.0000
2006-11-03,67.7600,68.3400,67.2200,67.3500,24.7152,774300,0.0000,1.0000
2006-11-02,67.3200,68.2900,67.3200,67.9700,24.9427,741000,0.0000,1.0000
2006-11-01,68.2700,69.1100,67.8100,67.8100,24.8840,920900,0.0000,1.0000
2006-10-31,68.7500,69.2900,68.2400,68.4000,25.1005,827800,0.0000,1.0000
2006-10-30,68.1800,69.1900,68.0500,68.9600,25.3060,740900,0.0000,1.0000
2006-10-27,68.5000,68.5000,67.8800,68.1500,25.0088,886000,0.0000,1.0000
2006-10-26,69.1300,69.1300,68.2600,68.7100,25.2143,578500,0.0000,1.0000
2006-10-25,69.0700,69.1000,68.2400,68.6700,25.1996,563400,0.0000,1.0000
2006-10-24,69.2000,69.8000,68.6500,68.8200,25.2546,972900,0.0000,1.0000
2006-10-23,68.3400,69.3300,68.3400,69.2800,25.4235,773300,0.0000,1.0000
2006-10-20,68.0400,68.3500,67.4000,68.2700,25.0528,961300,0.0000,1.0000
2006-10-19,68.0000,68.0100,67.2700,67.7100,24.8473,1212600,0.0000,1.0000
2006-10-18,69.4000,69.6900,68.2800,68.4600,25.1225,723200,0.0000,1.0000
2006-10-17,69.1300,69.1400,68.3400,69.0000,25.3207,639300,0.0000,1.0000
2006-10-16,68.2800,69.4700,68.2800,69.2500,25.4124,725200,0.0000,1.0000
2006-10-13,68.6600,68.7900,68.3500,68.5800,25.1666,364700,0.0000,1.0000
2006-10-12,68.4500,68.8200,68.3000,68.7900,25.2436,600300,0.0000,1.0000
2006-10-11,67.6100,68.3500,67.3500,68.3000,25.0638,670000,0.0000,1.0000
2006-10-10,67.7700,67.8800,66.8600,67.6700,24.8326,605300,0.0000,1.0000
2006-10-09,67.4500,68.1400,67.4500,67.8200,24.8877,379700,0.0000,1.0000
2006-10-06,67.0000,67.7400,66.9300,67.7000,24.8436,499700,0.0000,1.0000
2006-10-05,67.0000,67.5000,66.9100,67.4200,24.7409,593800,0.0000,1.0000
2006-10-04,66.4000,67.3400,66.2100,67.1100,24.6271,706700,0.0000,1.0000
2006-10-03,66.4600,67.0400,66.2000,66.6900,24.4730,669000,0.0000,1.0000
2006-10-02,67.3100,67.3200,66.4000,66.9400,24.5647,503600,0.0000,1.0000
2006-09-29,67.2300,68.0300,67.0700,67.0800,24.6161,871000,0.0000,1.0000
2006-09-28,67.4500,68.2200,67.1800,68.0900,24.9868,1012100,0.0000,1.0000
2006-09-27,67.5300,67.7700,67.2000,67.3200,24.7042,859000,0.0000,1.0000
2006-09-26,66.8100,67.8800,66.8100,67.7800,24.8730,963600,0.0000,1.0000
2006-09-25,66.2000,66.9200,66.0100,66.8000,24.5134,837600,0.0000,1.0000
2006-09-22,66.4800,66.6200,65.8500,66.1200,24.2638,577900,0.0000,1.0000
2006-09-21,67.8600,67.8600,66.3500,66.6000,24.4400,894900,0.0000,1.0000
2006-09-20,66.6600,67.5500,66.4700,67.4500,24.7519,847400,0.0000,1.0000
2006-09-19,66.0800,66.3400,65.7600,66.2600,24.3152,591800,0.0000,1.0000
2006-09-18,66.1900,66.6800,65.6200,66.2100,24.2969,546400,0.0000,1.0000
2006-09-15,66.4000,66.7500,65.9000,66.0000,24.2198,953800,0.0000,1.0000
2006-09-14,65.9000,66.2600,65.4000,66.1200,24.2638,874000,0.0000,1.0000
2006-09-13,65.8400,66.8600,65.5400,66.3500,24.3482,907600,0.0000,1.0000
2006-09-12,64.7500,65.9100,64.6200,65.8400,24.1611,1209500,0.0000,1.0000
2006-09-11,64.7500,64.8800,64.2400,64.7500,23.7611,1213000,0.0000,1.0000
2006-09-08,63.9600,65.0000,63.9200,64.9300,23.8271,886700,0.0000,1.0000
2006-09-07,63.7200,64.3600,63.4900,63.9600,23.4712,975300,0.0000,1.0000
2006-09-06,63.9500,64.2000,63.6600,63.8200,23.4198,945900,0.0000,1.0000
2006-09-05,64.3300,64.3400,63.6900,64.1200,23.5299,740900,0.0000,1.0000
2006-09-01,63.7000,64.5300,63.5200,64.3600,23.6180,560100,0.0000,1.0000
2006-08-31,63.1800,63.6900,62.9500,63.3600,23.2510,446600,0.0000,1.0000
2006-08-30,62.9000,63.3800,62.8600,63.0000,23.1189,278600,0.0000,1.0000
2006-08-29,63.0700,63.1700,62.1900,63.0200,23.1262,557300,0.0000,1.0000
2006-08-28,62.6800,63.0700,62.4400,62.9300,23.0932,472200,0.0000,1.0000
2006-08-25,62.3100,62.8250,62.3100,62.5600,22.9574,300900,0.0000,1.0000
2006-08-24,63.2500,63.3600,62.3400,62.7500,23.0272,318400,0.0000,1.0000
2006-08-23,63.3900,63.3900,62.6700,63.0500,23.1372,362800,0.0000,1.0000
2006-08-22,63.8600,64.0000,63.1500,63.3400,23.2437,514100,0.0000,1.0000
2006-08-21,63.5100,63.8800,63.4600,63.7400,23.3905,425000,0.0000,1.0000
2006-08-18,64.0900,64.2600,63.6500,63.6900,23.3721,582900,0.0000,1.0000
2006-08-17,64.9300,64.9300,63.6900,63.7600,23.3978,916700,0.0000,1.0000
2006-08-16,63.8000,64.6000,63.6601,64.6000,23.7060,689200,0.0000,1.0000
2006-08-15,62.5000,63.3000,62.2000,63.2300,23.2033,514400,0.0000,1.0000
2006-08-14,60.4200,62.7000,60.4200,61.9300,22.7262,379200,0.0000,1.0000
2006-08-11,61.7900,62.0900,61.2400,61.3200,22.5024,383200,0.0000,1.0000
2006-08-10,61.7900,62.0500,61.2900,61.9700,22.7409,693800,0.0000,1.0000
2006-08-09,62.1900,62.4500,61.7100,61.7500,22.6602,714800,0.0000,1.0000
2006-08-08,62.5400,63.0000,61.9800,61.9900,22.7483,675700,0.4800,1.0000
2006-08-07,62.6100,62.9900,62.1700,62.3400,22.7009,465000,0.0000,1.0000
2006-08-04,62.6400,63.3600,62.4500,62.6000,22.7956,727600,0.0000,1.0000
2006-08-03,61.3700,63.0000,61.3700,62.5900,22.7920,602700,0.0000,1.0000
2006-08-02,61.5400,62.4600,61.3800,62.0000,22.5771,837900,0.0000,1.0000
2006-08-01,61.5400,61.5400,60.7100,61.1400,22.2639,648100,0.0000,1.0000
2006-07-31,61.8000,61.9000,61.2500,61.5400,22.4096,722500,0.0000,1.0000
2006-07-28,61.3000,62.1700,61.3000,62.0200,22.5844,798600,0.0000,1.0000
2006-07-27,62.6100,62.6400,61.0800,61.3000,22.3222,1416300,0.0000,1.0000
2006-07-26,63.2100,63.3400,62.4300,62.6000,22.7956,1132300,0.0000,1.0000
2006-07-25,63.0200,63.4400,62.1900,63.3600,23.0724,1125900,0.0000,1.0000
2006-07-24,62.6500,63.1000,62.1200,63.0200,22.9485,1037900,0.0000,1.0000
2006-07-21,64.2900,64.2900,61.8300,62.0100,22.5808,1193200,0.0000,1.0000
2006-07-20,65.0400,65.5300,64.0700,64.1900,23.3746,796700,0.0000,1.0000
2006-07-19,64.0700,65.4043,63.9000,65.2900,23.7752,967300,0.0000,1.0000
2006-07-18,63.3200,63.6900,62.6700,63.4700,23.1124,529500,0.0000,1.0000
2006-07-17,62.7500,63.6700,62.7300,63.2900,23.0469,855900,0.0000,1.0000
2006-07-14,63.3900,63.3900,62.3400,63.0700,22.9668,2440300,0.0000,1.0000
2006-07-13,65.1000,65.3800,63.3500,63.3800,23.0796,1234000,0.0000,1.0000
2006-07-12,66.6400,66.9100,65.5700,65.6300,23.8990,552800,0.0000,1.0000
2006-07-11,66.5900,66.8100,66.3700,66.5900,24.2486,870200,0.0000,1.0000
2006-07-10,65.4500,66.5700,65.2500,66.4900,24.2121,704800,0.0000,1.0000
2006-07-07,65.1300,65.7100,64.8300,65.0500,23.6878,673500,0.0000,1.0000
2006-07-06,65.7100,66.0200,64.9100,65.3800,23.8079,652800,0.0000,1.0000
2006-07-05,66.3300,66.3400,65.5700,65.8500,23.9791,550000,0.0000,1.0000
2006-07-03,66.3500,66.4900,66.0600,66.3200,24.1502,264600,0.0000,1.0000
2006-06-30,65.6000,66.1500,65.2500,66.0000,24.0337,886700,0.0000,1.0000
2006-06-29,64.3000,65.3400,64.0900,65.3100,23.7824,771100,0.0000,1.0000
2006-06-28,63.5900,63.7700,63.0800,63.6700,23.1852,468200,0.0000,1.0000
2006-06-27,65.0500,65.2200,63.4300,63.5900,23.1561,756800,0.0000,1.0000
2006-06-26,64.4500,65.2100,64.4200,65.1500,23.7242,476100,0.0000,1.0000
2006-06-23,63.7200,65.0200,63.6200,64.2200,23.3855,679700,0.0000,1.0000
2006-06-22,63.4800,64.0400,63.1200,63.9700,23.2945,618500,0.0000,1.0000
2006-06-21,63.1200,63.9400,62.9300,63.4800,23.1161,938200,0.0000,1.0000
2006-06-20,63.1000,63.5400,62.8300,63.0200,22.9485,776900,0.0000,1.0000
2006-06-19,64.8100,64.8900,62.8000,63.1000,22.9777,1258200,0.0000,1.0000
2006-06-16,64.8200,65.1400,64.2900,64.7400,23.5749,817200,0.0000,1.0000
2006-06-15,63.6000,65.3100,63.5400,65.1500,23.7242,932300,0.0000,1.0000
2006-06-14,62.5000,63.4200,62.4325,63.4000,23.0869,821300,0.0000,1.0000
2006-06-13,62.9500,63.6800,62.3800,62.7300,22.8429,1039300,0.0000,1.0000
2006-06-12,63.9900,64.5000,63.2900,63.4200,23.0942,799100,0.0000,1.0000
2006-06-09,63.9000,64.1300,63.2100,63.9400,23.2836,589500,0.0000,1.0000
2006-06-08,63.3800,64.3000,61.5600,64.1500,23.3600,1654000,0.0000,1.0000
2006-06-07,64.5100,64.7600,61.5400,64.0200,23.3127,1032900,0.0000,1.0000
2006-06-06,64.5000,65.5000,63.8900,64.5100,23.4911,1359200,0.0000,1.0000
2006-06-05,64.9600,64.9700,63.8600,64.1600,23.3637,807300,0.0000,1.0000
2006-06-02,65.2100,65.3800,64.5600,65.2100,23.7460,563200,0.0000,1.0000
2006-06-01,64.0300,64.9600,63.6300,64.9600,23.6550,593400,0.0000,1.0000
2006-05-31,64.1800,64.9400,63.7500,64.3400,23.4292,639700,0.0000,1.0000
2006-05-30,64.5000,64.5900,63.5400,63.9500,23.2872,712600,0.0000,1.0000
2006-05-26,64.9800,65.1000,64.4700,64.9500,23.6513,491300,0.0000,1.0000
2006-05-25,64.3900,65.2000,64.3700,64.6000,23.5239,668700,0.0000,1.0000
2006-05-24,64.3700,64.7500,63.3400,64.3900,23.4474,1147000,0.0000,1.0000
2006-05-23,64.6500,65.2400,64.2600,64.3700,23.4401,950500,0.0000,1.0000
2006-05-22,65.3500,65.3600,62.8800,64.3200,23.4219,1455100,0.0000,1.0000
2006-05-19,65.9300,65.9300,64.9300,65.4500,23.8334,907600,0.0000,1.0000
2006-05-18,65.9900,66.3800,64.5300,65.2200,23.7497,694800,0.0000,1.0000
2006-05-17,66.5700,66.8700,65.5000,65.8000,23.9609,999300,0.0000,1.0000
2006-05-16,67.0700,67.2700,66.1900,67.0700,24.4233,697800,0.0000,1.0000
2006-05-15,67.2900,67.2900,65.9600,66.6700,24.2777,816200,0.0000,1.0000
2006-05-12,68.3500,68.3600,67.1300,67.3000,24.5071,869300,0.0000,1.0000
2006-05-11,68.6200,68.7600,68.1500,68.3600,24.8931,692800,0.0000,1.0000
2006-05-10,68.3500,68.6100,67.9300,68.4700,24.9331,886000,0.0000,1.0000
2006-05-09,68.0000,68.3600,67.8000,68.3100,24.8749,529300,0.0000,1.0000
2006-05-08,68.0500,68.4000,68.0500,68.2000,24.8348,810000,0.4800,1.0000
2006-05-05,68.1700,68.3100,67.9700,68.2800,24.6902,1075700,0.0000,1.0000
2006-05-04,68.3500,68.8800,67.9800,68.0700,24.6142,956100,0.0000,1.0000
2006-05-03,67.8900,68.5000,67.7500,68.3500,24.7155,944300,0.0000,1.0000
2006-05-02,67.1900,68.0800,66.9800,67.8900,24.5492,1007400,0.0000,1.0000
2006-05-01,67.5500,67.9500,67.1900,67.1900,24.2960,1036200,0.0000,1.0000
2006-04-28,67.2900,67.5400,66.8400,67.1200,24.2707,1168000,0.0000,1.0000
2006-04-27,66.9100,68.0500,66.6700,67.3000,24.3358,1025300,0.0000,1.0000
2006-04-26,67.2300,67.6900,67.1300,67.3700,24.3611,1320700,0.0000,1.0000
2006-04-25,66.6900,67.2500,66.3800,67.0900,24.2599,1493400,0.0000,1.0000
2006-04-24,66.2200,66.8300,65.5700,66.6900,24.1152,1068300,0.0000,1.0000
2006-04-21,66.3800,67.1800,66.2800,66.6000,24.0827,1829200,0.0000,1.0000
2006-04-20,65.0000,65.8800,64.2000,65.8600,23.8151,2620100,0.0000,1.0000
2006-04-19,62.7700,63.5500,62.7200,63.1700,22.8424,1341200,0.0000,1.0000
2006-04-18,63.4800,63.6600,63.1000,63.1000,22.8171,1448900,0.0000,1.0000
2006-04-17,63.2800,63.7000,63.1300,63.4800,22.9545,483500,0.0000,1.0000
2006-04-13,63.3000,63.8200,62.9600,63.3800,22.9183,400800,0.0000,1.0000
2006-04-12,62.8200,63.5000,62.6600,63.2900,22.8858,548800,0.0000,1.0000
2006-04-11,63.3100,63.6200,62.5800,62.6200,22.6435,504800,0.0000,1.0000
2006-04-10,63.3300,63.5200,62.9500,62.9900,22.7773,454500,0.0000,1.0000
2006-04-07,64.4000,64.6700,63.1100,63.1800,22.8460,605300,0.0000,1.0000
2006-04-06,64.6000,64.6400,63.9400,64.3600,23.2727,548500,0.0000,1.0000
2006-04-05,64.3200,64.7400,63.8540,64.6200,23.3667,850700,0.0000,1.0000
2006-04-04,63.6500,64.5400,63.3100,64.4700,23.3125,1096100,0.0000,1.0000
2006-04-03,63.3600,64.2500,63.3600,63.8200,23.0774,1119800,0.0000,1.0000
2006-03-31,63.0700,63.5300,62.8356,63.3500,22.9075,714200,0.0000,1.0000
2006-03-30,63.0400,63.5300,62.7400,63.1700,22.8424,625700,0.0000,1.0000
2006-03-29,62.6900,63.4300,62.5200,63.2900,22.8858,524400,0.0000,1.0000
2006-03-28,62.4800,62.9300,62.2000,62.6900,22.6688,949400,0.0000,1.0000
